Time,Open,High,Low,Close,Volume
1.74734e+09, 134.67, 134.71, 134.52, 134.71, 103422
1.74734e+09, 134.7, 134.76, 134.57, 134.64, 98552
1.74734e+09, 134.65, 134.93, 134.52, 134.92, 379196
1.7474e+09, 136.3, 136.3, 135.77, 136, 178353
1.7474e+09, 135.97, 136.06, 135.75, 135.93, 115926
1.7474e+09, 135.91, 135.99, 135.75, 135.84, 77079
1.7474e+09, 135.86, 136.31, 135.85, 136.05, 133868
1.7474e+09, 136.06, 136.28, 136.05, 136.19, 78130
1.7474e+09, 136.2, 136.25, 135.88, 135.95, 138278
1.7474e+09, 135.94, 135.96, 135.7, 135.83, 115812
1.7474e+09, 135.82, 135.84, 135.53, 135.55, 128070
1.7474e+09, 135.55, 135.59, 135.31, 135.42, 141880
1.7474e+09, 135.43, 135.74, 135.41, 135.7, 76893
1.7474e+09, 135.71, 135.725, 135.57, 135.61, 45374
1.7474e+09, 135.62, 135.62, 135.2, 135.24, 113208
1.7474e+09, 135.25, 135.32, 135.04, 135.27, 110486
1.7474e+09, 135.26, 135.28, 135.03, 135.17, 88365
1.7474e+09, 135.155, 135.43, 135.12, 135.34, 83531
1.7474e+09, 135.34, 135.59, 135.3, 135.57, 88572
1.7474e+09, 135.58, 135.74, 135.58, 135.73, 83380
1.7474e+09, 135.74, 135.76, 135.54, 135.65, 71410
1.7474e+09, 135.655, 135.665, 135.47, 135.52, 72089
1.7474e+09, 135.52, 135.67, 135.4, 135.64, 57261
1.7474e+09, 135.63, 135.72, 135.47, 135.5, 85295
1.7474e+09, 135.51, 135.6, 135.31, 135.58, 54954
1.7474e+09, 135.6, 135.64, 135.35, 135.53, 44303
1.7474e+09, 135.53, 135.625, 135.465, 135.465, 39917
1.7474e+09, 135.46, 135.62, 135.4, 135.46, 57977
1.7474e+09, 135.44, 135.49, 135.335, 135.46, 64550
1.7474e+09, 135.46, 135.655, 135.46, 135.63, 75103
1.7474e+09, 135.63, 135.63, 135.49, 135.52, 41879
1.7474e+09, 135.52, 135.66, 135.52, 135.58, 42450
1.7474e+09, 135.58, 135.65, 135.35, 135.55, 58029
1.7474e+09, 135.55, 135.57, 135.02, 135.2, 118538
1.7474e+09, 135.2, 135.49, 135.18, 135.47, 50862
1.7474e+09, 135.47, 135.84, 135.46, 135.77, 91364
1.7474e+09, 135.76, 135.95, 135.75, 135.82, 92600
1.7474e+09, 135.8, 135.8, 135.65, 135.67, 35607
1.7474e+09, 135.68, 135.885, 135.6, 135.69, 61876
1.7474e+09, 135.7, 135.72, 135.43, 135.48, 59069
1.7474e+09, 135.48, 135.83, 135.48, 135.735, 53143
1.7474e+09, 135.74, 135.765, 135.57, 135.57, 25919
1.7474e+09, 135.58, 135.69, 135.52, 135.65, 30577
1.7474e+09, 135.65, 135.69, 135.54, 135.6, 39546
1.7474e+09, 135.6, 135.73, 135.46, 135.47, 47555
1.7474e+09, 135.45, 135.57, 135.41, 135.56, 30185
1.7474e+09, 135.55, 135.61, 135.42, 135.605, 43872
1.7474e+09, 135.605, 135.66, 135.49, 135.51, 39726
1.7474e+09, 135.52, 135.52, 135.39, 135.49, 46284
1.7474e+09, 135.47, 135.605, 135.465, 135.52, 26722
1.74741e+09, 135.53, 135.695, 135.38, 135.695, 43239
1.74741e+09, 135.7, 135.99, 135.675, 135.91, 122314
1.74741e+09, 135.92, 136.12, 135.91, 136.045, 167748
1.74741e+09, 136.05, 136.05, 135.75, 135.85, 88406
1.74741e+09, 135.86, 135.9, 135.74, 135.785, 37573
1.74741e+09, 135.78, 135.79, 135.46, 135.58, 75868
1.74741e+09, 135.57, 135.74, 135.52, 135.64, 32647
1.74741e+09, 135.64, 135.66, 135.535, 135.63, 28800
1.74741e+09, 135.63, 135.8, 135.595, 135.695, 35924
1.74741e+09, 135.7, 135.795, 135.7, 135.79, 24780
1.74741e+09, 135.785, 135.785, 135.66, 135.69, 26018
1.74741e+09, 135.68, 135.76, 135.43, 135.44, 71424
1.74741e+09, 135.44, 135.44, 135.33, 135.42, 61784
1.74741e+09, 135.425, 135.43, 135.11, 135.145, 81107
1.74741e+09, 135.145, 135.2, 135.03, 135.06, 60083
1.74741e+09, 135.05, 135.35, 135.02, 135.3, 66215
1.74741e+09, 135.29, 135.32, 135.135, 135.135, 31090
1.74741e+09, 135.14, 135.14, 134.92, 135.02, 135266
1.74741e+09, 135.03, 135.05, 134.88, 134.88, 61178
1.74741e+09, 134.88, 134.92, 134.7, 134.71, 96255
1.74741e+09, 134.71, 134.87, 134.63, 134.87, 76770
1.74741e+09, 134.88, 134.98, 134.82, 134.93, 45364
1.74741e+09, 134.92, 134.95, 134.73, 134.73, 41368
1.74741e+09, 134.725, 134.73, 134.385, 134.49, 96146
1.74741e+09, 134.49, 134.5, 134.25, 134.29, 91604
1.74741e+09, 134.305, 134.305, 134.06, 134.11, 148907
1.74741e+09, 134.11, 134.135, 133.82, 133.96, 233965
1.74741e+09, 133.96, 133.96, 133.52, 133.535, 158794
1.74741e+09, 133.52, 133.95, 133.47, 133.94, 134324
1.74741e+09, 133.95, 133.965, 133.68, 133.815, 90248
1.74741e+09, 133.81, 134.14, 133.775, 134.12, 126521
1.74741e+09, 134.12, 134.39, 134.05, 134.34, 74749
1.74741e+09, 134.34, 134.5, 134.28, 134.48, 72349
1.74741e+09, 134.47, 134.645, 134.41, 134.62, 79426
1.74741e+09, 134.63, 134.66, 134.485, 134.5, 47484
1.74741e+09, 134.495, 134.645, 134.49, 134.59, 40741
1.74741e+09, 134.58, 134.58, 134.39, 134.46, 45096
1.74741e+09, 134.46, 134.52, 134.32, 134.52, 33948
1.74741e+09, 134.53, 134.655, 134.495, 134.6, 52294
1.74741e+09, 134.6, 134.6, 134.47, 134.5, 19776
1.74741e+09, 134.495, 134.605, 134.49, 134.56, 18191
1.74741e+09, 134.55, 134.55, 134.215, 134.29, 34506
1.74741e+09, 134.28, 134.35, 134.22, 134.32, 28934
1.74741e+09, 134.33, 134.605, 134.32, 134.55, 30762
1.74741e+09, 134.56, 134.69, 134.5, 134.68, 35753
1.74741e+09, 134.68, 134.71, 134.59, 134.59, 34003
1.74741e+09, 134.61, 134.64, 134.51, 134.56, 30049
1.74741e+09, 134.565, 134.63, 134.48, 134.51, 31152
1.74741e+09, 134.51, 134.61, 134.455, 134.53, 26740
1.74741e+09, 134.54, 134.66, 134.51, 134.63, 22586
1.74741e+09, 134.64, 134.67, 134.48, 134.65, 26722
1.74741e+09, 134.66, 134.74, 134.5, 134.72, 33707
1.74741e+09, 134.71, 134.71, 134.5, 134.5, 35076
1.74741e+09, 134.49, 134.69, 134.48, 134.64, 23008
1.74741e+09, 134.65, 134.935, 134.65, 134.935, 153735
1.74741e+09, 134.93, 134.985, 134.89, 134.96, 39988
1.74741e+09, 134.96, 134.97, 134.83, 134.85, 51199
1.74741e+09, 134.86, 134.97, 134.86, 134.96, 24311
1.74741e+09, 134.955, 135.06, 134.9, 135.05, 78327
1.74741e+09, 135.05, 135.05, 134.85, 134.85, 33695
1.74741e+09, 134.855, 134.87, 134.73, 134.86, 24770
1.74741e+09, 134.85, 134.86, 134.75, 134.84, 26419
1.74741e+09, 134.83, 134.84, 134.71, 134.73, 32159
1.74741e+09, 134.74, 134.82, 134.67, 134.69, 57911
1.74741e+09, 134.68, 134.73, 134.61, 134.65, 23014
1.74741e+09, 134.65, 134.72, 134.63, 134.68, 18816
1.74741e+09, 134.68, 134.79, 134.625, 134.775, 14303
1.74741e+09, 134.78, 134.785, 134.66, 134.67, 26165
1.74741e+09, 134.68, 134.75, 134.63, 134.65, 33789
1.74741e+09, 134.66, 134.72, 134.62, 134.68, 19853
1.74741e+09, 134.67, 134.8, 134.65, 134.79, 32091
1.74741e+09, 134.78, 134.91, 134.76, 134.87, 23088
1.74741e+09, 134.88, 134.91, 134.82, 134.87, 20136
1.74741e+09, 134.86, 135.06, 134.83, 135.04, 56173
1.74741e+09, 135.03, 135.05, 134.91, 134.98, 28737
1.74741e+09, 135, 135.09, 134.97, 135.075, 40822
1.74741e+09, 135.08, 135.17, 135.04, 135.14, 34708
1.74741e+09, 135.13, 135.14, 135.03, 135.07, 21575
1.74741e+09, 135.065, 135.08, 134.99, 135, 26712
1.74741e+09, 134.99, 135.065, 134.93, 135.01, 23779
1.74741e+09, 135.01, 135.075, 134.94, 134.99, 32663
1.74741e+09, 134.98, 135.03, 134.97, 135.01, 8546
1.74741e+09, 135, 135.01, 134.82, 134.88, 33138
1.74741e+09, 134.89, 135.01, 134.89, 135, 12934
1.74741e+09, 135.01, 135.15, 135.01, 135.12, 38457
1.74741e+09, 135.12, 135.26, 135.11, 135.175, 46282
1.74741e+09, 135.18, 135.23, 135.12, 135.16, 19303
1.74741e+09, 135.16, 135.205, 135.145, 135.18, 31965
1.74741e+09, 135.19, 135.27, 135.19, 135.24, 25090
1.74741e+09, 135.24, 135.325, 135.22, 135.23, 35475
1.74741e+09, 135.24, 135.3, 135.22, 135.25, 20515
1.74741e+09, 135.25, 135.25, 135.1, 135.15, 35742
1.74741e+09, 135.15, 135.16, 135.11, 135.14, 26269
1.74741e+09, 135.15, 135.19, 134.985, 134.985, 31438
1.74741e+09, 134.985, 134.995, 134.8, 134.885, 49401
1.74741e+09, 134.89, 135.02, 134.82, 135, 20606
1.74741e+09, 135.01, 135.055, 134.98, 135.03, 21299
1.74741e+09, 135.035, 135.06, 134.93, 134.95, 16407
1.74741e+09, 134.94, 134.94, 134.73, 134.75, 39356
1.74741e+09, 134.74, 134.75, 134.63, 134.74, 74462
1.74741e+09, 134.73, 134.78, 134.69, 134.77, 13418
1.74741e+09, 134.77, 134.775, 134.61, 134.67, 31340
1.74741e+09, 134.675, 134.685, 134.64, 134.66, 10363
1.74741e+09, 134.66, 134.86, 134.57, 134.86, 40418
1.74741e+09, 134.87, 134.92, 134.86, 134.9, 18644
1.74741e+09, 134.9, 134.96, 134.87, 134.92, 12532
1.74741e+09, 134.92, 134.96, 134.82, 134.86, 30346
1.74741e+09, 134.86, 134.91, 134.82, 134.87, 9317
1.74741e+09, 134.88, 134.9, 134.8, 134.86, 20072
1.74741e+09, 134.86, 134.88, 134.76, 134.81, 20875
1.74741e+09, 134.8, 134.82, 134.73, 134.78, 35799
1.74741e+09, 134.78, 134.875, 134.77, 134.84, 27061
1.74741e+09, 134.845, 134.92, 134.845, 134.87, 48901
1.74741e+09, 134.87, 134.925, 134.8, 134.835, 25376
1.74741e+09, 134.835, 134.89, 134.81, 134.82, 18339
1.74741e+09, 134.835, 134.97, 134.83, 134.97, 12148
1.74741e+09, 134.96, 134.96, 134.84, 134.89, 15101
1.74741e+09, 134.89, 134.92, 134.875, 134.91, 13761
1.74741e+09, 134.92, 135.14, 134.9, 135.11, 54486
1.74741e+09, 135.1, 135.16, 135.08, 135.15, 21117
1.74741e+09, 135.155, 135.155, 135.07, 135.115, 17087
1.74741e+09, 135.11, 135.12, 135.04, 135.06, 18481
1.74741e+09, 135.06, 135.1, 134.95, 134.95, 24151
1.74741e+09, 134.96, 135.025, 134.935, 134.98, 16278
1.74741e+09, 134.99, 134.99, 134.9, 134.925, 23528
1.74741e+09, 134.93, 135.02, 134.87, 134.95, 65568
1.74741e+09, 134.95, 135.09, 134.95, 135.07, 23959
1.74741e+09, 135.075, 135.075, 134.82, 134.82, 18431
1.74741e+09, 134.82, 134.885, 134.765, 134.83, 23223
1.74741e+09, 134.82, 134.82, 134.73, 134.77, 20039
1.74741e+09, 134.77, 134.81, 134.74, 134.77, 16093
1.74741e+09, 134.77, 134.89, 134.76, 134.86, 10606
1.74741e+09, 134.86, 134.87, 134.78, 134.79, 8005
1.74741e+09, 134.79, 134.87, 134.78, 134.86, 11175
1.74741e+09, 134.86, 134.86, 134.77, 134.82, 17004
1.74741e+09, 134.81, 134.81, 134.68, 134.69, 31700
1.74741e+09, 134.695, 134.7, 134.64, 134.69, 15627
1.74741e+09, 134.7, 134.71, 134.535, 134.58, 27598
1.74741e+09, 134.595, 134.67, 134.58, 134.65, 23841
1.74741e+09, 134.65, 134.67, 134.57, 134.64, 10081
1.74741e+09, 134.65, 134.76, 134.65, 134.75, 15122
1.74741e+09, 134.76, 134.79, 134.7, 134.7, 12639
1.74741e+09, 134.71, 134.735, 134.65, 134.72, 10746
1.74741e+09, 134.72, 134.81, 134.7, 134.8, 19805
1.74741e+09, 134.8, 134.86, 134.78, 134.79, 23076
1.74741e+09, 134.78, 134.84, 134.77, 134.78, 7332
1.74741e+09, 134.78, 134.78, 134.68, 134.72, 18670
1.74741e+09, 134.72, 134.72, 134.62, 134.685, 17959
1.74741e+09, 134.7, 134.73, 134.6, 134.62, 16405
1.74741e+09, 134.64, 134.7, 134.62, 134.68, 16190
1.74741e+09, 134.675, 134.675, 134.575, 134.64, 15843
1.74741e+09, 134.65, 134.745, 134.645, 134.745, 26288
1.74741e+09, 134.75, 134.81, 134.67, 134.67, 19340
1.74741e+09, 134.68, 134.74, 134.67, 134.7, 14326
1.74741e+09, 134.69, 134.735, 134.68, 134.68, 15151
1.74741e+09, 134.685, 134.805, 134.685, 134.805, 19850
1.74741e+09, 134.805, 134.85, 134.77, 134.78, 21052
1.74741e+09, 134.78, 134.835, 134.75, 134.81, 15688
1.74741e+09, 134.81, 134.875, 134.79, 134.85, 36802
1.74741e+09, 134.84, 134.84, 134.8, 134.81, 9422
1.74741e+09, 134.82, 134.89, 134.75, 134.755, 22796
1.74741e+09, 134.76, 134.8, 134.75, 134.75, 9064
1.74741e+09, 134.75, 134.76, 134.62, 134.62, 22110
1.74741e+09, 134.625, 134.625, 134.51, 134.52, 44763
1.74741e+09, 134.51, 134.57, 134.51, 134.55, 17856
1.74741e+09, 134.55, 134.55, 134.43, 134.5, 67178
1.74742e+09, 134.5, 134.77, 134.5, 134.75, 38992
1.74742e+09, 134.75, 134.84, 134.73, 134.84, 36471
1.74742e+09, 134.83, 134.86, 134.8, 134.86, 70826
1.74742e+09, 134.86, 135.1, 134.86, 135.02, 111025
1.74742e+09, 135.03, 135.03, 134.95, 134.97, 20877
1.74742e+09, 134.97, 135.07, 134.97, 135.04, 12885
1.74742e+09, 135.05, 135.25, 135.05, 135.22, 50540
1.74742e+09, 135.21, 135.215, 135.09, 135.185, 32338
1.74742e+09, 135.18, 135.25, 135.13, 135.18, 35514
1.74742e+09, 135.185, 135.3, 135.18, 135.24, 42738
1.74742e+09, 135.24, 135.33, 135.21, 135.315, 35039
1.74742e+09, 135.315, 135.36, 135.295, 135.33, 26778
1.74742e+09, 135.34, 135.34, 135.24, 135.3, 25209
1.74742e+09, 135.3, 135.47, 135.3, 135.43, 62690
1.74742e+09, 135.43, 135.595, 135.37, 135.59, 111862
1.74742e+09, 135.595, 135.65, 135.56, 135.61, 42884
1.74742e+09, 135.61, 135.61, 135.54, 135.55, 39490
1.74742e+09, 135.55, 135.595, 135.45, 135.47, 29544
1.74742e+09, 135.48, 135.49, 135.27, 135.35, 53053
1.74742e+09, 135.36, 135.41, 135.3, 135.41, 34177
1.74742e+09, 135.41, 135.57, 135.39, 135.555, 19293
1.74742e+09, 135.56, 135.575, 135.52, 135.55, 26366
1.74742e+09, 135.57, 135.6, 135.54, 135.58, 45112
1.74742e+09, 135.59, 135.755, 135.58, 135.73, 213104
1.74742e+09, 135.72, 135.75, 135.68, 135.73, 23966
1.74742e+09, 135.74, 135.76, 135.675, 135.74, 22475
1.74742e+09, 135.74, 135.825, 135.74, 135.825, 61499
1.74742e+09, 135.83, 135.88, 135.72, 135.84, 42848
1.74742e+09, 135.84, 135.9, 135.82, 135.89, 23302
1.74742e+09, 135.89, 135.98, 135.86, 135.86, 81937
1.74742e+09, 135.86, 136.15, 135.85, 136.13, 269900
1.74742e+09, 136.13, 136.25, 135.98, 136.015, 96405
1.74742e+09, 136.02, 136.11, 135.93, 135.96, 53984
1.74742e+09, 135.97, 136.04, 135.78, 135.82, 47995
1.74742e+09, 135.82, 135.86, 135.71, 135.78, 43394
1.74742e+09, 135.79, 135.83, 135.735, 135.8, 37358
1.74742e+09, 135.79, 135.89, 135.79, 135.79, 22004
1.74742e+09, 135.8, 135.805, 135.615, 135.67, 33812
1.74742e+09, 135.67, 135.79, 135.65, 135.74, 25075
1.74742e+09, 135.76, 135.89, 135.73, 135.89, 32111
1.74742e+09, 135.89, 135.96, 135.75, 135.75, 28797
1.74742e+09, 135.75, 135.81, 135.68, 135.78, 29317
1.74742e+09, 135.78, 135.79, 135.72, 135.72, 11244
1.74742e+09, 135.72, 135.74, 135.66, 135.7, 38257
1.74742e+09, 135.69, 135.69, 135.59, 135.625, 56272
1.74742e+09, 135.62, 135.67, 135.56, 135.63, 30933
1.74742e+09, 135.64, 135.68, 135.61, 135.66, 33436
1.74742e+09, 135.65, 135.75, 135.57, 135.67, 33284
1.74742e+09, 135.68, 135.69, 135.61, 135.61, 38090
1.74742e+09, 135.61, 135.65, 135.475, 135.64, 50099
1.74742e+09, 135.64, 135.665, 135.595, 135.63, 23058
1.74742e+09, 135.63, 135.66, 135.55, 135.58, 17731
1.74742e+09, 135.58, 135.6, 135.485, 135.55, 33674
1.74742e+09, 135.56, 135.6, 135.52, 135.55, 10034
1.74742e+09, 135.555, 135.66, 135.555, 135.65, 19323
1.74742e+09, 135.64, 135.665, 135.57, 135.61, 24892
1.74742e+09, 135.6, 135.63, 135.51, 135.55, 15162
1.74742e+09, 135.55, 135.55, 135.43, 135.44, 39263
1.74742e+09, 135.445, 135.495, 135.38, 135.4, 22608
1.74742e+09, 135.39, 135.49, 135.34, 135.45, 33068
1.74742e+09, 135.45, 135.46, 135.28, 135.28, 34148
1.74742e+09, 135.29, 135.335, 135.235, 135.25, 22498
1.74742e+09, 135.265, 135.29, 135.165, 135.18, 20099
1.74742e+09, 135.19, 135.2, 135.065, 135.11, 32054
1.74742e+09, 135.12, 135.2, 135.1, 135.155, 27677
1.74742e+09, 135.16, 135.19, 135.11, 135.13, 26724
1.74742e+09, 135.12, 135.26, 135.11, 135.25, 38108
1.74742e+09, 135.245, 135.28, 135.205, 135.26, 14194
1.74742e+09, 135.26, 135.36, 135.26, 135.32, 16599
1.74742e+09, 135.31, 135.45, 135.31, 135.45, 21733
1.74742e+09, 135.46, 135.495, 135.4, 135.48, 18470
1.74742e+09, 135.48, 135.49, 135.37, 135.37, 21913
1.74742e+09, 135.36, 135.4, 135.35, 135.35, 14191
1.74742e+09, 135.34, 135.34, 135.26, 135.28, 16603
1.74742e+09, 135.285, 135.31, 135.21, 135.22, 29352
1.74742e+09, 135.22, 135.26, 135.1, 135.1, 19560
1.74742e+09, 135.11, 135.21, 135.08, 135.2, 24061
1.74742e+09, 135.195, 135.26, 135.17, 135.23, 20533
1.74742e+09, 135.23, 135.255, 135.2, 135.21, 12221
1.74742e+09, 135.21, 135.23, 135.165, 135.23, 6007
1.74742e+09, 135.225, 135.29, 135.225, 135.26, 19477
1.74742e+09, 135.24, 135.26, 135.17, 135.175, 26839
1.74742e+09, 135.17, 135.175, 134.955, 134.99, 68090
1.74742e+09, 134.99, 135.12, 134.975, 135.09, 27649
1.74742e+09, 135.09, 135.14, 135.06, 135.125, 13815
1.74742e+09, 135.12, 135.12, 135.06, 135.095, 12062
1.74742e+09, 135.09, 135.11, 135.03, 135.035, 19920
1.74742e+09, 135.035, 135.14, 135.01, 135.135, 37473
1.74742e+09, 135.14, 135.19, 135.055, 135.13, 19287
1.74742e+09, 135.14, 135.21, 135.1, 135.18, 16286
1.74742e+09, 135.2, 135.28, 135.195, 135.28, 24241
1.74742e+09, 135.27, 135.29, 135.18, 135.23, 21292
1.74742e+09, 135.23, 135.24, 135.17, 135.22, 12207
1.74742e+09, 135.22, 135.235, 135.155, 135.16, 17056
1.74742e+09, 135.16, 135.19, 135.09, 135.19, 13464
1.74742e+09, 135.2, 135.26, 135.2, 135.26, 20100
1.74742e+09, 135.26, 135.31, 135.24, 135.27, 26597
1.74742e+09, 135.28, 135.45, 135.27, 135.4, 54781
1.74742e+09, 135.39, 135.395, 135.31, 135.34, 18723
1.74742e+09, 135.33, 135.33, 135.23, 135.29, 24840
1.74742e+09, 135.28, 135.34, 135.25, 135.27, 12322
1.74742e+09, 135.27, 135.3, 135.26, 135.27, 10450
1.74742e+09, 135.28, 135.32, 135.24, 135.24, 12395
1.74742e+09, 135.26, 135.285, 135.235, 135.25, 10323
1.74742e+09, 135.26, 135.315, 135.255, 135.3, 18543
1.74742e+09, 135.3, 135.33, 135.21, 135.23, 20999
1.74742e+09, 135.215, 135.28, 135.215, 135.24, 11670
1.74742e+09, 135.245, 135.265, 135.17, 135.24, 37473
1.74742e+09, 135.24, 135.29, 135.2, 135.28, 15012
1.74742e+09, 135.28, 135.28, 135.22, 135.235, 14480
1.74742e+09, 135.23, 135.25, 135.12, 135.13, 34795
1.74742e+09, 135.14, 135.16, 135.08, 135.09, 46527
1.74742e+09, 135.09, 135.22, 135.09, 135.2, 19437
1.74742e+09, 135.19, 135.22, 135.13, 135.14, 10795
1.74742e+09, 135.14, 135.19, 135.085, 135.18, 18703
1.74742e+09, 135.18, 135.24, 135.18, 135.21, 16892
1.74742e+09, 135.21, 135.22, 135.105, 135.12, 19361
1.74742e+09, 135.125, 135.24, 135.11, 135.24, 24865
1.74742e+09, 135.25, 135.265, 135.19, 135.265, 14049
1.74742e+09, 135.26, 135.35, 135.25, 135.33, 32799
1.74742e+09, 135.33, 135.37, 135.28, 135.36, 32656
1.74742e+09, 135.35, 135.41, 135.34, 135.4, 21501
1.74742e+09, 135.4, 135.54, 135.4, 135.52, 65503
1.74742e+09, 135.53, 135.64, 135.51, 135.61, 49299
1.74742e+09, 135.62, 135.625, 135.56, 135.57, 18057
1.74742e+09, 135.57, 135.59, 135.44, 135.45, 29969
1.74742e+09, 135.45, 135.45, 135.31, 135.35, 27481
1.74742e+09, 135.33, 135.36, 135.18, 135.18, 22377
1.74742e+09, 135.19, 135.24, 135.105, 135.21, 38773
1.74742e+09, 135.2, 135.25, 135.19, 135.21, 20582
1.74742e+09, 135.21, 135.23, 135.135, 135.22, 95390
1.74742e+09, 135.22, 135.24, 135.19, 135.22, 15982
1.74742e+09, 135.23, 135.25, 135.15, 135.18, 22913
1.74742e+09, 135.19, 135.19, 135.12, 135.145, 32903
1.74742e+09, 135.14, 135.22, 135.1, 135.19, 31152
1.74742e+09, 135.19, 135.215, 135.13, 135.14, 15743
1.74742e+09, 135.15, 135.22, 135.15, 135.21, 32866
1.74742e+09, 135.2, 135.21, 135.16, 135.17, 17296
1.74742e+09, 135.17, 135.23, 135.15, 135.23, 11746
1.74742e+09, 135.22, 135.265, 135.18, 135.19, 31260
1.74742e+09, 135.2, 135.21, 135.13, 135.19, 49283
1.74742e+09, 135.18, 135.21, 135.16, 135.21, 29083
1.74742e+09, 135.21, 135.27, 135.21, 135.27, 11792
1.74742e+09, 135.265, 135.31, 135.24, 135.25, 16830
1.74742e+09, 135.24, 135.24, 135.18, 135.22, 39697
1.74742e+09, 135.22, 135.22, 135.12, 135.18, 44422
1.74742e+09, 135.18, 135.18, 135.07, 135.09, 52327
1.74742e+09, 135.08, 135.115, 135, 135.06, 78693
1.74742e+09, 135.065, 135.065, 135, 135.04, 62241
1.74742e+09, 135.05, 135.15, 135.05, 135.14, 29820
1.74742e+09, 135.14, 135.18, 134.975, 134.99, 58268
1.74742e+09, 134.995, 135.141, 134.98, 135.14, 27764
1.74742e+09, 135.13, 135.14, 135.07, 135.105, 22423
1.74742e+09, 135.1, 135.125, 135.03, 135.03, 30319
1.74742e+09, 135.02, 135.04, 134.94, 134.94, 38802
1.74742e+09, 134.95, 134.975, 134.89, 134.97, 101910
1.74742e+09, 134.96, 135.06, 134.925, 134.98, 33849
1.74742e+09, 134.985, 135.065, 134.915, 135.06, 42563
1.74742e+09, 135.05, 135.125, 134.95, 134.96, 64302
1.74742e+09, 134.96, 135, 134.91, 134.97, 26340
1.74742e+09, 134.97, 134.97, 134.885, 134.95, 45398
1.74742e+09, 134.96, 134.96, 134.875, 134.93, 17281
1.74742e+09, 134.93, 134.975, 134.9, 134.955, 20982
1.74742e+09, 134.96, 134.99, 134.88, 134.98, 26178
1.74742e+09, 134.975, 135.14, 134.955, 135.14, 88887
1.74742e+09, 135.135, 135.25, 135.125, 135.23, 62723
1.74742e+09, 135.235, 135.25, 135.13, 135.25, 97797
1.74743e+09, 135.25, 135.325, 135.18, 135.22, 67239
1.74743e+09, 135.22, 135.27, 135.105, 135.14, 81739
1.74743e+09, 135.15, 135.19, 135.13, 135.16, 35687
1.74743e+09, 135.16, 135.21, 135.12, 135.175, 63661
1.74743e+09, 135.18, 135.22, 135.09, 135.13, 85783
1.74743e+09, 135.13, 135.42, 135.13, 135.17, 254919
1.74743e+09, 135.17, 135.17, 135.03, 135.155, 65404
1.74743e+09, 135.155, 135.36, 135.15, 135.35, 78660
1.74743e+09, 135.34, 135.36, 135.2, 135.205, 102448
1.74743e+09, 135.21, 135.39, 135.16, 135.32, 239932
1.74766e+09, 132.39, 133.3, 132.37, 133.225, 241213
1.74766e+09, 133.22, 133.64, 133.05, 133.15, 168073
1.74766e+09, 133.14, 133.35, 132.88, 133.085, 170113
1.74766e+09, 133.14, 133.17, 132.59, 132.73, 127344
1.74766e+09, 132.75, 133.12, 132.73, 132.73, 103527
1.74766e+09, 132.75, 133.22, 132.74, 133.21, 94303
1.74766e+09, 133.19, 134.03, 133.17, 133.79, 238554
1.74766e+09, 133.8, 133.98, 133.52, 133.98, 99313
1.74766e+09, 133.98, 134.34, 133.95, 134.3, 132402
1.74766e+09, 134.3, 134.47, 134.11, 134.2, 104408
1.74766e+09, 134.19, 134.63, 134.12, 134.43, 100732
1.74766e+09, 134.44, 134.48, 134.16, 134.2, 78558
1.74766e+09, 134.2, 134.22, 133.885, 134.13, 97581
1.74766e+09, 134.13, 134.41, 134.08, 134.32, 55837
1.74766e+09, 134.33, 134.47, 134.27, 134.39, 51358
1.74766e+09, 134.38, 134.57, 134.13, 134.49, 107109
1.74766e+09, 134.48, 134.52, 134.17, 134.46, 78686
1.74766e+09, 134.46, 134.87, 134.33, 134.81, 103451
1.74766e+09, 134.8, 134.9, 134.68, 134.855, 87912
1.74766e+09, 134.85, 134.89, 134.56, 134.625, 74411
1.74766e+09, 134.62, 134.67, 134.32, 134.38, 205483
1.74766e+09, 134.405, 134.65, 134.15, 134.44, 148747
1.74766e+09, 134.46, 134.62, 134.39, 134.51, 60460
1.74766e+09, 134.51, 134.54, 134.31, 134.31, 47436
1.74766e+09, 134.31, 134.44, 134.06, 134.1, 77219
1.74766e+09, 134.1, 134.54, 134.09, 134.53, 85310
1.74766e+09, 134.52, 134.54, 134.21, 134.25, 44815
1.74766e+09, 134.24, 134.45, 134.21, 134.24, 38450
1.74766e+09, 134.24, 134.31, 134.11, 134.2, 58289
1.74766e+09, 134.19, 134.25, 134.05, 134.08, 48593
1.74766e+09, 134.07, 134.14, 133.93, 134.02, 119791
1.74766e+09, 134.03, 134.35, 133.93, 134.32, 89281
1.74766e+09, 134.32, 134.57, 134.22, 134.5, 120055
1.74766e+09, 134.51, 134.53, 134.35, 134.41, 55073
1.74766e+09, 134.42, 134.59, 134.26, 134.37, 258705
1.74766e+09, 134.38, 134.545, 134.29, 134.44, 51301
1.74766e+09, 134.43, 134.9, 134.36, 134.9, 167540
1.74766e+09, 134.8, 135, 134.72, 134.825, 102847
1.74766e+09, 134.84, 134.89, 134.74, 134.89, 41543
1.74766e+09, 134.89, 135.21, 134.89, 135.19, 228086
1.74766e+09, 135.18, 135.34, 135.1, 135.32, 80465
1.74766e+09, 135.32, 135.34, 135.15, 135.29, 57541
1.74766e+09, 135.29, 135.44, 135.1, 135.11, 86452
1.74766e+09, 135.11, 135.19, 135, 135.08, 57598
