Index,Time,Open,High,Low,Close,Volume
26924,1748439840.0,135.96,135.96,135.72,135.75,82806.0
26925,1748439900.0,135.76,135.92,135.7,135.725,64831.0
26926,1748439960.0,135.72,135.79,135.48,135.63,229835.0
26927,1748440020.0,135.64,135.72,135.5,135.525,68779.0
26928,1748440080.0,135.525,135.53,135.29,135.29,88997.0
26929,1748440140.0,135.29,135.34,135.17,135.27,92302.0
26930,1748440200.0,135.27,135.33,135.15,135.23,97018.0
26931,1748440260.0,135.23,135.395,135.12,135.32,69665.0
26932,1748440320.0,135.33,135.47,135.33,135.4,91015.0
26933,1748440380.0,135.41,135.505,135.33,135.46,62064.0
26934,1748440440.0,135.46,135.49,135.37,135.45,51558.0
26935,1748440500.0,135.455,135.455,135.25,135.34,34280.0
26936,1748440560.0,135.34,135.38,135.27,135.35,30215.0
26937,1748440620.0,135.35,135.36,135.135,135.17,71702.0
26938,1748440680.0,135.165,135.35,135.15,135.33,34870.0
26939,1748440740.0,135.32,135.33,135.05,135.05,64314.0
26940,1748440800.0,135.05,135.26,135.03,135.24,73962.0
26941,1748440860.0,135.245,135.3,135.105,135.28,47984.0
26942,1748440920.0,135.28,135.31,135.16,135.215,35592.0
26943,1748440980.0,135.21,135.31,135.14,135.295,31208.0
26944,1748441040.0,135.3,135.4,135.26,135.35,43881.0
26945,1748441100.0,135.36,135.365,135.19,135.2,48310.0
26946,1748441160.0,135.19,135.23,135.03,135.15,111643.0
26947,1748441220.0,135.16,135.21,135.05,135.15,54553.0
26948,1748441280.0,135.15,135.27,135.15,135.235,59410.0
26949,1748441340.0,135.22,135.24,135.115,135.14,36405.0
26950,1748441400.0,135.14,135.28,135.13,135.22,36016.0
26951,1748441460.0,135.22,135.28,135.19,135.22,32335.0
26952,1748441520.0,135.22,135.23,135.0,135.21,164775.0
26953,1748441580.0,135.21,135.26,135.12,135.125,41293.0
26954,1748441640.0,135.125,135.26,135.1,135.24,49641.0
26955,1748441700.0,135.23,135.32,135.185,135.26,46144.0
26956,1748441760.0,135.25,135.37,135.14,135.15,55430.0
26957,1748441820.0,135.14,135.195,135.04,135.17,61462.0
26958,1748441880.0,135.17,135.3,135.165,135.27,28833.0
26959,1748441940.0,135.26,135.32,135.23,135.31,43243.0
26960,1748442000.0,135.31,135.47,135.28,135.47,80711.0
26961,1748442060.0,135.47,135.48,135.24,135.26,67834.0
26962,1748442120.0,135.26,135.32,135.17,135.28,40675.0
26963,1748442180.0,135.29,135.4,135.29,135.37,41154.0
26964,1748442240.0,135.375,135.4,135.33,135.33,34053.0
26965,1748442300.0,135.32,135.34,135.24,135.33,35635.0
26966,1748442360.0,135.33,135.34,135.24,135.24,28219.0
26967,1748442420.0,135.24,135.32,135.205,135.28,26866.0
26968,1748442480.0,135.27,135.27,135.13,135.2,42341.0
26969,1748442540.0,135.21,135.27,135.21,135.26,28493.0
26970,1748442600.0,135.26,135.29,135.15,135.17,44767.0
26971,1748442660.0,135.17,135.175,135.03,135.085,60093.0
26972,1748442720.0,135.08,135.2,135.075,135.13,44966.0
26973,1748442780.0,135.14,135.22,135.0,135.19,140658.0
26974,1748442840.0,135.19,135.26,135.12,135.26,53928.0
26975,1748442900.0,135.26,135.325,135.2,135.25,53724.0
26976,1748442960.0,135.24,135.29,135.21,135.28,19238.0
26977,1748443020.0,135.29,135.29,135.17,135.17,38436.0
26978,1748443080.0,135.18,135.285,135.17,135.27,26224.0
26979,1748443140.0,135.26,135.35,135.24,135.33,59464.0
26980,1748443200.0,135.34,135.395,135.28,135.355,37602.0
26981,1748443260.0,135.365,135.44,135.33,135.335,76352.0
26982,1748443320.0,135.34,135.375,135.295,135.36,23780.0
26983,1748443380.0,135.35,135.37,135.26,135.285,22930.0
26984,1748443440.0,135.29,135.38,135.255,135.35,25365.0
26985,1748443500.0,135.34,135.35,135.15,135.155,53299.0
26986,1748443560.0,135.17,135.27,135.11,135.25,32435.0
26987,1748443620.0,135.26,135.32,135.23,135.29,25938.0
26988,1748443680.0,135.28,135.32,135.22,135.24,24755.0
26989,1748443740.0,135.24,135.3,135.24,135.28,22796.0
26990,1748443800.0,135.27,135.37,135.22,135.26,48640.0
26991,1748443860.0,135.26,135.4,135.26,135.29,28354.0
26992,1748443920.0,135.29,135.405,135.29,135.39,22132.0
26993,1748443980.0,135.4,135.4,135.3,135.36,24203.0
26994,1748444040.0,135.365,135.365,135.17,135.2,54927.0
26995,1748444100.0,135.2,135.235,135.17,135.235,13264.0
26996,1748444160.0,135.23,135.27,135.11,135.115,28242.0
26997,1748444220.0,135.12,135.145,135.07,135.1,54180.0
26998,1748444280.0,135.11,135.11,134.8,134.86,268772.0
26999,1748444340.0,134.86,135.05,134.84,135.0,42300.0
27000,1748444400.0,134.995,135.13,134.98,135.1,48172.0
27001,1748444460.0,135.1,135.185,135.07,135.18,27133.0
27002,1748444520.0,135.19,135.19,135.09,135.115,16900.0
27003,1748444580.0,135.12,135.24,135.12,135.23,32967.0
27004,1748444640.0,135.24,135.325,135.22,135.28,92343.0
27005,1748444700.0,135.285,135.35,135.24,135.28,41256.0
27006,1748444760.0,135.285,135.35,135.245,135.34,27116.0
27007,1748444820.0,135.34,135.35,135.29,135.31,31784.0
27008,1748444880.0,135.31,135.32,135.24,135.28,31954.0
27009,1748444940.0,135.28,135.34,135.23,135.34,17293.0
27010,1748445000.0,135.33,135.35,135.2,135.22,34778.0
27011,1748445060.0,135.22,135.26,135.18,135.24,19208.0
27012,1748445120.0,135.24,135.28,135.21,135.235,14490.0
27013,1748445180.0,135.23,135.23,135.16,135.205,23753.0
27014,1748445240.0,135.21,135.28,135.15,135.15,28279.0
27015,1748445300.0,135.15,135.24,135.14,135.22,21151.0
27016,1748445360.0,135.225,135.3,135.21,135.28,27568.0
27017,1748445420.0,135.28,135.28,135.23,135.26,21727.0
27018,1748445480.0,135.265,135.3,135.24,135.29,24802.0
27019,1748445540.0,135.295,135.3,135.24,135.26,25143.0
27020,1748445600.0,135.28,135.34,135.23,135.33,38692.0
27021,1748445660.0,135.33,135.465,135.33,135.455,62477.0
27022,1748445720.0,135.46,135.58,135.45,135.53,128977.0
27023,1748445780.0,135.53,135.54,135.495,135.5,36621.0
27024,1748445840.0,135.5,135.54,135.48,135.49,32496.0
27025,1748445900.0,135.49,135.58,135.47,135.54,37992.0
27026,1748445960.0,135.54,135.57,135.51,135.52,16166.0
27027,1748446020.0,135.53,135.61,135.495,135.61,45408.0
27028,1748446080.0,135.61,135.63,135.525,135.55,23144.0
27029,1748446140.0,135.55,135.61,135.54,135.6,18252.0
27030,1748446200.0,135.59,135.75,135.57,135.74,63586.0
27031,1748446260.0,135.74,135.74,135.615,135.67,31456.0
27032,1748446320.0,135.66,135.73,135.65,135.695,38969.0
27033,1748446380.0,135.7,135.855,135.69,135.855,81533.0
27034,1748446440.0,135.86,135.87,135.77,135.78,41508.0
27035,1748446500.0,135.78,135.845,135.68,135.715,30346.0
27036,1748446560.0,135.72,135.78,135.68,135.71,29274.0
27037,1748446620.0,135.72,135.745,135.65,135.67,29568.0
27038,1748446680.0,135.67,135.67,135.6,135.62,25541.0
27039,1748446740.0,135.62,135.77,135.61,135.73,27801.0
27040,1748446800.0,135.73,135.87,135.695,135.86,46481.0
27041,1748446860.0,135.86,135.905,135.79,135.835,25627.0
27042,1748446920.0,135.84,135.87,135.74,135.76,19333.0
27043,1748446980.0,135.76,135.84,135.72,135.83,25809.0
27044,1748447040.0,135.83,135.83,135.74,135.75,15732.0
27045,1748447100.0,135.74,135.79,135.7,135.74,18364.0
27046,1748447160.0,135.74,135.755,135.605,135.635,30207.0
27047,1748447220.0,135.635,135.68,135.62,135.65,14176.0
27048,1748447280.0,135.645,135.7,135.61,135.64,16132.0
27049,1748447340.0,135.635,135.69,135.615,135.66,10243.0
27050,1748447400.0,135.66,135.76,135.655,135.73,19654.0
27051,1748447460.0,135.73,135.75,135.66,135.735,27110.0
27052,1748447520.0,135.73,135.75,135.64,135.75,24122.0
27053,1748447580.0,135.75,135.8,135.73,135.74,20038.0
27054,1748447640.0,135.75,135.78,135.71,135.77,12816.0
27055,1748447700.0,135.76,135.77,135.68,135.68,22669.0
27056,1748447760.0,135.68,135.71,135.63,135.63,29721.0
27057,1748447820.0,135.63,135.66,135.62,135.64,13617.0
27058,1748447880.0,135.63,135.65,135.59,135.59,19924.0
27059,1748447940.0,135.59,135.59,135.49,135.53,78661.0
27060,1748448000.0,135.53,135.615,135.53,135.595,28074.0
27061,1748448060.0,135.59,135.64,135.56,135.62,26170.0
27062,1748448120.0,135.62,135.77,135.62,135.77,26538.0
27063,1748448180.0,135.77,135.8,135.74,135.79,25164.0
27064,1748448240.0,135.79,135.87,135.76,135.86,39732.0
27065,1748448300.0,135.86,135.96,135.85,135.94,49733.0
27066,1748448360.0,135.94,135.99,135.93,135.96,64752.0
27067,1748448420.0,135.95,135.99,135.88,135.89,39226.0
27068,1748448480.0,135.89,135.93,135.88,135.885,21578.0
27069,1748448540.0,135.885,135.935,135.88,135.935,17110.0
27070,1748448600.0,135.935,135.945,135.855,135.94,17188.0
27071,1748448660.0,135.93,136.0,135.91,135.94,95461.0
27072,1748448720.0,135.95,135.99,135.885,135.96,42502.0
27073,1748448780.0,135.95,135.96,135.89,135.92,16354.0
27074,1748448840.0,135.91,135.97,135.86,135.95,19758.0
27075,1748448900.0,135.95,135.97,135.88,135.88,20892.0
27076,1748448960.0,135.89,135.92,135.88,135.92,7893.0
27077,1748449020.0,135.92,135.975,135.91,135.96,21152.0
27078,1748449080.0,135.96,136.02,135.95,136.0,224050.0
27079,1748449140.0,136.0,136.035,135.955,135.99,48698.0
27080,1748449200.0,135.98,136.105,135.97,136.03,55702.0
27081,1748449260.0,136.02,136.06,136.0,136.02,26333.0
27082,1748449320.0,136.02,136.07,135.96,136.01,39519.0
27083,1748449380.0,136.005,136.025,135.92,135.93,25419.0
27084,1748449440.0,135.94,135.97,135.89,135.95,26642.0
27085,1748449500.0,135.955,136.04,135.955,135.99,20253.0
27086,1748449560.0,136.0,136.035,135.91,135.915,23834.0
27087,1748449620.0,135.91,135.96,135.9,135.92,12192.0
27088,1748449680.0,135.93,135.97,135.93,135.95,6046.0
27089,1748449740.0,135.95,135.98,135.915,135.95,18060.0
27090,1748449800.0,135.94,136.0,135.9,135.98,22228.0
27091,1748449860.0,135.98,136.045,135.96,136.03,37370.0
27092,1748449920.0,136.025,136.115,136.025,136.045,65910.0
27093,1748449980.0,136.04,136.04,135.975,136.02,23097.0
27094,1748450040.0,136.015,136.08,135.97,135.99,28093.0
27095,1748450100.0,136.0,136.01,135.955,136.01,27151.0
27096,1748450160.0,136.02,136.04,135.95,135.985,52307.0
27097,1748450220.0,135.98,135.98,135.83,135.89,39712.0
27098,1748450280.0,135.88,135.9,135.83,135.88,28906.0
27099,1748450340.0,135.88,135.92,135.81,135.83,29860.0
27100,1748450400.0,135.825,135.85,135.8,135.835,18617.0
27101,1748450460.0,135.83,135.92,135.77,135.865,37187.0
27102,1748450520.0,135.865,135.88,135.73,135.73,33620.0
27103,1748450580.0,135.73,135.79,135.725,135.76,18428.0
27104,1748450640.0,135.765,135.765,135.69,135.74,25314.0
27105,1748450700.0,135.735,135.77,135.61,135.67,36284.0
27106,1748450760.0,135.67,135.69,135.64,135.675,13121.0
27107,1748450820.0,135.675,135.73,135.67,135.7,17132.0
27108,1748450880.0,135.7,135.77,135.68,135.76,10679.0
27109,1748450940.0,135.77,135.77,135.71,135.75,11491.0
27110,1748451000.0,135.74,135.79,135.69,135.77,21873.0
27111,1748451060.0,135.78,135.84,135.76,135.775,19958.0
27112,1748451120.0,135.765,135.785,135.66,135.675,29241.0
27113,1748451180.0,135.67,135.67,135.54,135.57,50984.0
27114,1748451240.0,135.57,135.615,135.525,135.615,21239.0
27115,1748451300.0,135.62,135.64,135.55,135.62,22477.0
27116,1748451360.0,135.63,135.725,135.63,135.725,23741.0
27117,1748451420.0,135.725,135.755,135.715,135.73,17122.0
27118,1748451480.0,135.74,135.77,135.695,135.77,24867.0
27119,1748451540.0,135.775,135.805,135.74,135.765,17294.0
27120,1748451600.0,135.76,135.81,135.755,135.79,17975.0
27121,1748451660.0,135.78,135.905,135.77,135.905,52220.0
27122,1748451720.0,135.91,135.99,135.9,135.9,98923.0
27123,1748451780.0,135.9,135.98,135.895,135.95,33567.0
27124,1748451840.0,135.955,135.99,135.95,135.95,31258.0
27125,1748451900.0,135.94,135.975,135.9,135.92,31950.0
27126,1748451960.0,135.92,135.975,135.92,135.965,19815.0
27127,1748452020.0,135.97,135.975,135.88,135.895,32484.0
27128,1748452080.0,135.895,135.955,135.895,135.94,13416.0
27129,1748452140.0,135.935,135.95,135.915,135.93,16030.0
27130,1748452200.0,135.935,135.94,135.86,135.865,19363.0
27131,1748452260.0,135.865,135.9,135.82,135.87,17495.0
27132,1748452320.0,135.88,136.01,135.88,135.96,108550.0
27133,1748452380.0,135.95,135.97,135.88,135.93,13366.0
27134,1748452440.0,135.93,135.94,135.89,135.89,11040.0
27135,1748452500.0,135.89,135.98,135.87,135.98,29381.0
27136,1748452560.0,135.975,136.0,135.935,135.99,21490.0
27137,1748452620.0,135.99,136.02,135.945,135.95,32678.0
27138,1748452680.0,135.945,135.97,135.92,135.965,17409.0
27139,1748452740.0,135.97,136.0,135.955,136.0,55259.0
27140,1748452800.0,136.0,136.0,135.98,136.0,20968.0
27141,1748452860.0,136.0,136.1,135.99,136.095,67060.0
27142,1748452920.0,136.1,136.145,136.09,136.13,71942.0
27143,1748452980.0,136.135,136.16,136.07,136.085,46645.0
27144,1748453040.0,136.09,136.3,136.08,136.27,123543.0
27145,1748453100.0,136.27,136.3,136.16,136.195,70614.0
27146,1748453160.0,136.19,136.29,136.165,136.17,56550.0
27147,1748453220.0,136.17,136.24,136.08,136.22,65293.0
27148,1748453280.0,136.21,136.4,136.21,136.4,130277.0
27149,1748453340.0,136.4,136.5,136.385,136.45,147981.0
27150,1748453400.0,136.45,136.45,136.3,136.33,33806.0
27151,1748453460.0,136.34,136.38,136.32,136.37,22382.0
27152,1748453520.0,136.37,136.43,136.36,136.43,37711.0
27153,1748453580.0,136.43,136.43,136.295,136.3,58047.0
27154,1748453640.0,136.305,136.34,136.3,136.325,18927.0
27155,1748453700.0,136.33,136.39,136.3,136.39,45093.0
27156,1748453760.0,136.38,136.43,136.255,136.32,73617.0
27157,1748453820.0,136.33,136.355,136.3,136.31,30599.0
27158,1748453880.0,136.315,136.32,136.24,136.28,15040.0
27159,1748453940.0,136.28,136.36,136.28,136.335,22033.0
27160,1748454000.0,136.33,136.415,136.315,136.375,20731.0
27161,1748454060.0,136.38,136.395,136.335,136.37,17480.0
27162,1748454120.0,136.365,136.365,136.25,136.25,18890.0
27163,1748454180.0,136.25,136.325,136.25,136.31,14862.0
27164,1748454240.0,136.31,136.34,136.29,136.32,8903.0
27165,1748454300.0,136.32,136.395,136.29,136.35,19488.0
27166,1748454360.0,136.36,136.4,136.31,136.39,18640.0
27167,1748454420.0,136.38,136.395,136.35,136.37,14220.0
27168,1748454480.0,136.37,136.43,136.345,136.42,48987.0
27169,1748454540.0,136.42,136.5,136.42,136.47,99686.0
27170,1748454600.0,136.46,136.49,136.4,136.41,27993.0
27171,1748454660.0,136.415,136.43,136.38,136.42,23663.0
27172,1748454720.0,136.415,136.46,136.41,136.44,17215.0
27173,1748454780.0,136.435,136.435,136.32,136.33,33588.0
27174,1748454840.0,136.33,136.4,136.31,136.4,27329.0
27175,1748454900.0,136.4,136.57,136.38,136.55,191739.0
27176,1748454960.0,136.55,136.59,136.54,136.55,46362.0
27177,1748455020.0,136.54,136.55,136.49,136.53,24977.0
27178,1748455080.0,136.525,136.59,136.525,136.58,19533.0
27179,1748455140.0,136.58,136.68,136.565,136.665,69451.0
27180,1748455200.0,136.66,136.73,136.65,136.73,46160.0
27181,1748455260.0,136.74,136.8,136.74,136.75,40313.0
27182,1748455320.0,136.75,136.8,136.74,136.79,44748.0
27183,1748455380.0,136.79,136.84,136.695,136.7,69146.0
27184,1748455440.0,136.69,136.8,136.68,136.76,49591.0
27185,1748455500.0,136.75,136.85,136.75,136.85,51835.0
27186,1748455560.0,136.85,136.85,136.7,136.71,38682.0
27187,1748455620.0,136.705,136.78,136.67,136.78,16152.0
27188,1748455680.0,136.775,136.96,136.77,136.96,69334.0
27189,1748455740.0,136.955,136.99,136.95,136.99,98848.0
27190,1748455800.0,136.985,137.2,136.975,137.15,377330.0
27191,1748455860.0,137.145,137.25,137.14,137.22,59795.0
27192,1748455920.0,137.215,137.22,137.0,137.13,99400.0
27193,1748455980.0,137.13,137.16,137.06,137.09,63881.0
27194,1748456040.0,137.09,137.19,137.09,137.18,34588.0
27195,1748456100.0,137.18,137.185,137.05,137.07,33154.0
27196,1748456160.0,137.07,137.19,137.07,137.16,35551.0
27197,1748456220.0,137.17,137.17,137.08,137.1,19251.0
27198,1748456280.0,137.11,137.135,137.015,137.055,30425.0
27199,1748456340.0,137.05,137.05,136.93,136.94,31902.0
27200,1748456400.0,136.95,137.06,136.94,136.97,35751.0
27201,1748456460.0,136.96,137.03,136.94,136.97,28851.0
27202,1748456520.0,136.98,137.03,136.98,137.025,30637.0
27203,1748456580.0,137.03,137.075,137.025,137.06,32355.0
27204,1748456640.0,137.06,137.105,136.95,137.04,97024.0
27205,1748456700.0,137.035,137.07,136.96,137.06,33233.0
27206,1748456760.0,137.065,137.065,136.87,136.885,54505.0
27207,1748456820.0,136.89,136.895,136.78,136.835,47321.0
27208,1748456880.0,136.84,136.84,136.63,136.64,62654.0
27209,1748456940.0,136.645,136.76,136.62,136.67,57996.0
27210,1748457000.0,136.66,136.74,136.62,136.71,41867.0
27211,1748457060.0,136.7,136.705,136.46,136.49,56061.0
27212,1748457120.0,136.5,136.53,136.455,136.47,52913.0
27213,1748457180.0,136.47,136.66,136.46,136.63,44122.0
27214,1748457240.0,136.63,136.645,136.55,136.55,15091.0
27215,1748457300.0,136.55,136.65,136.54,136.6,18759.0
27216,1748457360.0,136.61,136.72,136.61,136.64,33970.0
27217,1748457420.0,136.65,136.74,136.65,136.73,26952.0
27218,1748457480.0,136.74,136.785,136.71,136.76,30683.0
27219,1748457540.0,136.77,136.86,136.76,136.86,35046.0
27220,1748457600.0,136.86,136.92,136.83,136.86,37023.0
27221,1748457660.0,136.86,136.91,136.83,136.9,21124.0
27222,1748457720.0,136.9,136.97,136.89,136.92,38789.0
27223,1748457780.0,136.92,136.97,136.9,136.94,12417.0
27224,1748457840.0,136.95,136.965,136.94,136.94,12417.0
27225,1748457900.0,136.94,136.95,136.875,136.94,30854.0
27226,1748457960.0,136.94,136.985,136.9,136.98,36274.0
27227,1748458020.0,136.98,137.04,136.9,137.0,146054.0
27228,1748458080.0,136.99,136.99,136.89,136.95,29784.0
27229,1748458140.0,136.95,136.95,136.82,136.82,26473.0
27230,1748458200.0,136.825,136.9,136.82,136.85,33829.0
27231,1748458260.0,136.83,136.86,136.7,136.71,48220.0
27232,1748458320.0,136.71,136.71,136.32,136.65,147203.0
27233,1748458380.0,136.64,136.8,136.59,136.59,45901.0
27234,1748458440.0,136.59,136.64,136.44,136.52,61026.0
27235,1748458500.0,136.51,136.75,136.48,136.74,37874.0
27236,1748458560.0,136.74,136.86,136.69,136.83,50587.0
27237,1748458620.0,136.82,136.91,136.76,136.88,34363.0
27238,1748458680.0,136.89,136.95,136.86,136.94,23846.0
27239,1748458740.0,136.94,136.94,136.875,136.9,32138.0
27240,1748458800.0,136.9,136.92,136.8,136.9,26712.0
27241,1748458860.0,136.9,136.99,136.86,136.95,35176.0
27242,1748458920.0,136.95,137.055,136.9,137.01,108632.0
27243,1748458980.0,137.01,137.04,136.99,137.015,22243.0
27244,1748459040.0,137.015,137.02,136.95,136.99,16684.0
27245,1748459100.0,136.995,136.995,136.88,136.93,35826.0
27246,1748459160.0,136.95,137.05,136.94,137.0,57947.0
27247,1748459220.0,137.0,137.025,136.96,136.98,27728.0
27248,1748459280.0,136.99,137.16,136.99,137.11,128948.0
27249,1748459340.0,137.11,137.18,137.1,137.15,26508.0
27250,1748459400.0,137.14,137.16,137.06,137.09,43423.0
27251,1748459460.0,137.09,137.1,137.03,137.05,18445.0
27252,1748459520.0,137.045,137.1,136.94,137.0,32369.0
27253,1748459580.0,136.99,137.1,136.72,136.74,138595.0
27254,1748459640.0,136.75,137.08,136.72,137.07,165864.0
27255,1748459700.0,137.06,137.15,136.86,136.88,79545.0
27256,1748459760.0,136.89,136.92,136.78,136.91,51683.0
27257,1748459820.0,136.9,136.9,136.69,136.73,86394.0
27258,1748459880.0,136.72,136.79,136.66,136.78,65715.0
27259,1748459940.0,136.79,136.79,136.67,136.74,45226.0
27260,1748460000.0,136.73,136.78,136.63,136.76,30732.0
27261,1748460060.0,136.76,136.77,136.69,136.72,20030.0
27262,1748460120.0,136.72,136.755,136.65,136.7,26833.0
27263,1748460180.0,136.71,136.72,136.61,136.64,30010.0
27264,1748460240.0,136.64,136.76,136.63,136.75,28987.0
27265,1748460300.0,136.75,136.79,136.61,136.66,45006.0
27266,1748460360.0,136.665,136.72,136.65,136.69,33759.0
27267,1748460420.0,136.69,136.825,136.675,136.78,35387.0
27268,1748460480.0,136.79,136.88,136.79,136.82,37225.0
27269,1748460540.0,136.82,136.85,136.77,136.84,32860.0
27270,1748460600.0,136.83,136.83,136.565,136.61,61939.0
27271,1748460660.0,136.61,136.68,136.51,136.62,45267.0
27272,1748460720.0,136.61,136.61,136.43,136.55,145626.0
27273,1748460780.0,136.56,136.58,136.475,136.515,38864.0
27274,1748460840.0,136.53,136.53,136.44,136.485,33097.0
27275,1748460900.0,136.485,136.49,136.265,136.265,60530.0
27276,1748460960.0,136.26,136.26,136.1,136.11,73818.0
27277,1748461020.0,136.11,136.23,136.11,136.18,46771.0
27278,1748461080.0,136.19,136.27,136.1,136.165,58729.0
27279,1748461140.0,136.16,136.2,136.03,136.045,101492.0
27280,1748461200.0,136.04,136.07,135.75,135.88,212707.0
27281,1748461260.0,135.87,135.95,135.66,135.69,145213.0
27282,1748461320.0,135.69,135.865,135.675,135.83,88413.0
27283,1748461380.0,135.84,135.86,135.68,135.73,57257.0
27284,1748461440.0,135.73,135.74,135.47,135.55,147179.0
27285,1748461500.0,135.56,135.655,135.48,135.48,132323.0
27286,1748461560.0,135.48,135.73,135.46,135.67,83816.0
