Time,Open,High,Low,Close,Volume
1.74837e+09, 135.56, 135.6, 135.555, 135.555, 8696
1.74837e+09, 135.55, 135.6, 135.54, 135.55, 14180
1.74837e+09, 135.56, 135.6, 135.55, 135.555, 8849
1.74837e+09, 135.56, 135.58, 135.52, 135.535, 14343
1.74837e+09, 135.54, 135.575, 135.49, 135.51, 28666
1.74837e+09, 135.52, 135.55, 135.505, 135.54, 11476
1.74837e+09, 135.54, 135.64, 135.54, 135.62, 51802
1.74837e+09, 135.61, 135.645, 135.6, 135.63, 15613
1.74837e+09, 135.62, 135.65, 135.6, 135.63, 21856
1.74837e+09, 135.63, 135.64, 135.57, 135.6, 31753
1.74837e+09, 135.6, 135.61, 135.57, 135.6, 12427
1.74837e+09, 135.6, 135.615, 135.555, 135.56, 12898
1.74837e+09, 135.56, 135.59, 135.56, 135.58, 15447
1.74837e+09, 135.59, 135.62, 135.57, 135.6, 27395
1.74837e+09, 135.605, 135.61, 135.52, 135.555, 21042
1.74837e+09, 135.55, 135.62, 135.53, 135.6, 22773
1.74837e+09, 135.59, 135.64, 135.57, 135.59, 15524
1.74837e+09, 135.58, 135.59, 135.51, 135.52, 17638
1.74837e+09, 135.51, 135.56, 135.48, 135.52, 26008
1.74837e+09, 135.52, 135.63, 135.49, 135.5, 19465
1.74837e+09, 135.5, 135.51, 135.35, 135.36, 36413
1.74837e+09, 135.37, 135.39, 135.3, 135.34, 16918
1.74837e+09, 135.35, 135.39, 135.31, 135.32, 19654
1.74837e+09, 135.33, 135.33, 135.24, 135.29, 23308
1.74837e+09, 135.3, 135.34, 135.27, 135.33, 20511
1.74837e+09, 135.34, 135.45, 135.28, 135.435, 36471
1.74837e+09, 135.43, 135.44, 135.38, 135.41, 17438
1.74837e+09, 135.41, 135.43, 135.39, 135.42, 9979
1.74837e+09, 135.41, 135.45, 135.4, 135.445, 17346
1.74837e+09, 135.44, 135.44, 135.36, 135.38, 30477
1.74837e+09, 135.37, 135.37, 135.3, 135.325, 27731
1.74837e+09, 135.325, 135.4, 135.295, 135.37, 18459
1.74837e+09, 135.38, 135.4, 135.35, 135.39, 14240
1.74837e+09, 135.38, 135.4, 135.35, 135.37, 11853
1.74837e+09, 135.36, 135.36, 135.29, 135.31, 27225
1.74837e+09, 135.31, 135.35, 135.31, 135.35, 15024
1.74837e+09, 135.35, 135.365, 135.32, 135.34, 14843
1.74837e+09, 135.35, 135.39, 135.32, 135.325, 16757
1.74837e+09, 135.32, 135.325, 135.255, 135.28, 80785
1.74837e+09, 135.28, 135.3, 135.09, 135.115, 70478
1.74837e+09, 135.11, 135.17, 135.045, 135.16, 42712
1.74837e+09, 135.17, 135.3, 135.17, 135.29, 18366
1.74837e+09, 135.3, 135.32, 135.25, 135.32, 27298
1.74837e+09, 135.32, 135.37, 135.26, 135.36, 26885
1.74837e+09, 135.36, 135.38, 135.3, 135.33, 23977
1.74837e+09, 135.33, 135.365, 135.285, 135.325, 16441
1.74837e+09, 135.33, 135.33, 135.255, 135.27, 20018
1.74837e+09, 135.27, 135.3, 135.24, 135.26, 18863
1.74837e+09, 135.26, 135.34, 135.23, 135.34, 20380
1.74837e+09, 135.33, 135.33, 135.25, 135.25, 10550
1.74837e+09, 135.25, 135.255, 135.2, 135.225, 24316
1.74837e+09, 135.23, 135.29, 135.23, 135.255, 16787
1.74837e+09, 135.255, 135.255, 135.215, 135.24, 13427
1.74837e+09, 135.23, 135.28, 135.215, 135.25, 13447
1.74837e+09, 135.26, 135.275, 135.18, 135.19, 33587
1.74837e+09, 135.19, 135.24, 135.17, 135.21, 11753
1.74837e+09, 135.22, 135.28, 135.195, 135.26, 17131
1.74837e+09, 135.26, 135.315, 135.24, 135.29, 29506
1.74837e+09, 135.29, 135.29, 135.22, 135.26, 28711
1.74837e+09, 135.26, 135.26, 135.14, 135.24, 42194
1.74837e+09, 135.24, 135.24, 135.13, 135.13, 14870
1.74837e+09, 135.135, 135.14, 135.04, 135.045, 28342
1.74837e+09, 135.05, 135.15, 135.045, 135.135, 19135
1.74837e+09, 135.14, 135.17, 135.1, 135.17, 17396
1.74837e+09, 135.18, 135.29, 135.17, 135.29, 28559
1.74837e+09, 135.28, 135.315, 135.26, 135.28, 31159
1.74837e+09, 135.27, 135.29, 135.13, 135.175, 43836
1.74837e+09, 135.18, 135.21, 135.16, 135.205, 26021
1.74837e+09, 135.205, 135.26, 135.18, 135.24, 23210
1.74837e+09, 135.24, 135.26, 135.205, 135.22, 23842
1.74837e+09, 135.215, 135.26, 135.215, 135.255, 16144
1.74837e+09, 135.25, 135.32, 135.245, 135.31, 36506
1.74837e+09, 135.305, 135.39, 135.3, 135.38, 37456
1.74837e+09, 135.37, 135.46, 135.36, 135.395, 58319
1.74837e+09, 135.39, 135.39, 135.315, 135.34, 30321
1.74837e+09, 135.34, 135.39, 135.33, 135.345, 15610
1.74837e+09, 135.35, 135.39, 135.345, 135.38, 14976
1.74837e+09, 135.37, 135.39, 135.34, 135.38, 21928
1.74837e+09, 135.37, 135.37, 135.255, 135.34, 37941
1.74837e+09, 135.34, 135.34, 135.28, 135.33, 25936
1.74837e+09, 135.325, 135.37, 135.14, 135.21, 58921
1.74837e+09, 135.2, 135.25, 135.17, 135.19, 26227
1.74837e+09, 135.2, 135.225, 135.17, 135.205, 26763
1.74837e+09, 135.205, 135.27, 135.15, 135.26, 22634
1.74837e+09, 135.25, 135.3, 135.21, 135.22, 13869
1.74837e+09, 135.23, 135.315, 135.205, 135.315, 25829
1.74837e+09, 135.32, 135.32, 135.23, 135.26, 14094
1.74837e+09, 135.27, 135.29, 135.21, 135.27, 18654
1.74837e+09, 135.26, 135.28, 135.22, 135.255, 27559
1.74837e+09, 135.25, 135.265, 135.18, 135.19, 13203
1.74837e+09, 135.18, 135.21, 135.14, 135.2, 19055
1.74837e+09, 135.195, 135.2, 135.14, 135.14, 17697
1.74837e+09, 135.15, 135.21, 135.145, 135.185, 20280
1.74837e+09, 135.18, 135.19, 135.13, 135.175, 19945
1.74837e+09, 135.175, 135.18, 135.035, 135.06, 57478
1.74837e+09, 135.05, 135.13, 135.02, 135.08, 32675
1.74837e+09, 135.07, 135.17, 135.07, 135.15, 23248
1.74837e+09, 135.16, 135.23, 135.16, 135.21, 34175
1.74837e+09, 135.21, 135.24, 135.07, 135.07, 39994
1.74837e+09, 135.07, 135.14, 135.06, 135.14, 21616
1.74837e+09, 135.13, 135.21, 135.12, 135.2, 17669
1.74837e+09, 135.195, 135.25, 135.19, 135.25, 34514
1.74837e+09, 135.25, 135.275, 135.19, 135.2, 30667
1.74837e+09, 135.19, 135.225, 135.13, 135.225, 28356
1.74837e+09, 135.22, 135.22, 135.17, 135.18, 12138
1.74837e+09, 135.18, 135.2, 135.125, 135.15, 21970
1.74837e+09, 135.14, 135.19, 135.1, 135.17, 30689
1.74837e+09, 135.165, 135.17, 135.12, 135.14, 22507
1.74837e+09, 135.14, 135.145, 134.95, 135.04, 166634
1.74837e+09, 135.035, 135.05, 134.76, 134.77, 91622
1.74837e+09, 134.76, 134.87, 134.75, 134.855, 35995
1.74837e+09, 134.855, 134.92, 134.84, 134.91, 29996
1.74837e+09, 134.9, 134.99, 134.89, 134.97, 27788
1.74837e+09, 134.97, 135.015, 134.9, 134.9, 34620
1.74837e+09, 134.89, 134.925, 134.82, 134.865, 27450
1.74837e+09, 134.87, 134.885, 134.78, 134.81, 32572
1.74837e+09, 134.795, 134.815, 134.73, 134.74, 44051
1.74837e+09, 134.73, 134.865, 134.73, 134.85, 22469
1.74837e+09, 134.86, 134.93, 134.83, 134.9, 25828
1.74837e+09, 134.91, 135.115, 134.91, 135.1, 53605
1.74837e+09, 135.095, 135.13, 135.05, 135.12, 22462
1.74838e+09, 135.13, 135.14, 135.05, 135.105, 20040
1.74838e+09, 135.11, 135.13, 135.03, 135.04, 28955
1.74838e+09, 135.04, 135.05, 134.965, 135.01, 32192
1.74838e+09, 135, 135.01, 134.815, 134.815, 45166
1.74838e+09, 134.81, 135, 134.78, 134.97, 47338
1.74838e+09, 134.97, 134.98, 134.915, 134.95, 16492
1.74838e+09, 134.94, 134.94, 134.835, 134.865, 43185
1.74838e+09, 134.86, 135.095, 134.85, 134.97, 115575
1.74838e+09, 134.975, 135.04, 134.805, 134.89, 67621
1.74838e+09, 134.9, 135.07, 134.885, 135.02, 68068
1.74838e+09, 135.02, 135.11, 134.99, 135.1, 36413
1.74838e+09, 135.11, 135.3, 135.07, 135.24, 110832
1.74838e+09, 135.24, 135.3, 135.08, 135.23, 99487
1.74838e+09, 135.24, 135.34, 135.23, 135.33, 82059
1.74838e+09, 135.34, 135.39, 135.27, 135.39, 98186
1.74838e+09, 135.39, 135.4, 135.31, 135.32, 112256
1.74838e+09, 135.32, 135.5, 135.26, 135.5, 274348
1.74844e+09, 136.03, 136.09, 135.76, 136.08, 205414
1.74844e+09, 136.09, 136.16, 135.37, 135.63, 260310
1.74844e+09, 135.635, 135.7, 135.29, 135.46, 133190
1.74844e+09, 135.48, 135.67, 135.26, 135.33, 112527
1.74844e+09, 135.34, 135.73, 135.33, 135.71, 77235
1.74844e+09, 135.715, 135.78, 135.39, 135.45, 135764
1.74844e+09, 135.45, 135.64, 135.3, 135.44, 83956
1.74844e+09, 135.44, 135.46, 135.25, 135.32, 85182
1.74844e+09, 135.32, 135.67, 135.32, 135.61, 60442
1.74844e+09, 135.59, 135.93, 135.51, 135.87, 87333
1.74844e+09, 135.88, 135.99, 135.84, 135.9, 100790
1.74844e+09, 135.895, 136.05, 135.88, 135.975, 104113
1.74844e+09, 135.97, 136.27, 135.885, 136.18, 148609
1.74844e+09, 136.18, 136.3, 135.89, 135.97, 73340
1.74844e+09, 135.96, 135.96, 135.72, 135.75, 82806
1.74844e+09, 135.76, 135.92, 135.7, 135.725, 64831
1.74844e+09, 135.72, 135.79, 135.48, 135.63, 229835
1.74844e+09, 135.64, 135.72, 135.5, 135.525, 68779
1.74844e+09, 135.525, 135.53, 135.29, 135.29, 88997
1.74844e+09, 135.29, 135.34, 135.17, 135.27, 92302
1.74844e+09, 135.27, 135.33, 135.15, 135.23, 97018
1.74844e+09, 135.23, 135.395, 135.12, 135.32, 69665
1.74844e+09, 135.33, 135.47, 135.33, 135.4, 91015
1.74844e+09, 135.41, 135.505, 135.33, 135.46, 62064
1.74844e+09, 135.46, 135.49, 135.37, 135.45, 51558
1.74844e+09, 135.455, 135.455, 135.25, 135.34, 34280
1.74844e+09, 135.34, 135.38, 135.27, 135.35, 30215
1.74844e+09, 135.35, 135.36, 135.135, 135.17, 71702
1.74844e+09, 135.165, 135.35, 135.15, 135.33, 34870
1.74844e+09, 135.32, 135.33, 135.05, 135.05, 64314
1.74844e+09, 135.05, 135.26, 135.03, 135.24, 73962
1.74844e+09, 135.245, 135.3, 135.105, 135.28, 47984
1.74844e+09, 135.28, 135.31, 135.16, 135.215, 35592
1.74844e+09, 135.21, 135.31, 135.14, 135.295, 31208
1.74844e+09, 135.3, 135.4, 135.26, 135.35, 43881
1.74844e+09, 135.36, 135.365, 135.19, 135.2, 48310
1.74844e+09, 135.19, 135.23, 135.03, 135.15, 111643
1.74844e+09, 135.16, 135.21, 135.05, 135.15, 54553
1.74844e+09, 135.15, 135.27, 135.15, 135.235, 59410
1.74844e+09, 135.22, 135.24, 135.115, 135.14, 36405
1.74844e+09, 135.14, 135.28, 135.13, 135.22, 36016
1.74844e+09, 135.22, 135.28, 135.19, 135.22, 32335
1.74844e+09, 135.22, 135.23, 135, 135.21, 164775
1.74844e+09, 135.21, 135.26, 135.12, 135.125, 41293
1.74844e+09, 135.125, 135.26, 135.1, 135.24, 49641
1.74844e+09, 135.23, 135.32, 135.185, 135.26, 46144
1.74844e+09, 135.25, 135.37, 135.14, 135.15, 55430
1.74844e+09, 135.14, 135.195, 135.04, 135.17, 61462
1.74844e+09, 135.17, 135.3, 135.165, 135.27, 28833
1.74844e+09, 135.26, 135.32, 135.23, 135.31, 43243
1.74844e+09, 135.31, 135.47, 135.28, 135.47, 80711
1.74844e+09, 135.47, 135.48, 135.24, 135.26, 67834
1.74844e+09, 135.26, 135.32, 135.17, 135.28, 40675
1.74844e+09, 135.29, 135.4, 135.29, 135.37, 41154
1.74844e+09, 135.375, 135.4, 135.33, 135.33, 34053
1.74844e+09, 135.32, 135.34, 135.24, 135.33, 35635
1.74844e+09, 135.33, 135.34, 135.24, 135.24, 28219
1.74844e+09, 135.24, 135.32, 135.205, 135.28, 26866
1.74844e+09, 135.27, 135.27, 135.13, 135.2, 42341
1.74844e+09, 135.21, 135.27, 135.21, 135.26, 28493
1.74844e+09, 135.26, 135.29, 135.15, 135.17, 44767
1.74844e+09, 135.17, 135.175, 135.03, 135.085, 60093
1.74844e+09, 135.08, 135.2, 135.075, 135.13, 44966
1.74844e+09, 135.14, 135.22, 135, 135.19, 140658
1.74844e+09, 135.19, 135.26, 135.12, 135.26, 53928
1.74844e+09, 135.26, 135.325, 135.2, 135.25, 53724
1.74844e+09, 135.24, 135.29, 135.21, 135.28, 19238
1.74844e+09, 135.29, 135.29, 135.17, 135.17, 38436
1.74844e+09, 135.18, 135.285, 135.17, 135.27, 26224
1.74844e+09, 135.26, 135.35, 135.24, 135.33, 59464
1.74844e+09, 135.34, 135.395, 135.28, 135.355, 37602
1.74844e+09, 135.365, 135.44, 135.33, 135.335, 76352
1.74844e+09, 135.34, 135.375, 135.295, 135.36, 23780
1.74844e+09, 135.35, 135.37, 135.26, 135.285, 22930
1.74844e+09, 135.29, 135.38, 135.255, 135.35, 25365
1.74844e+09, 135.34, 135.35, 135.15, 135.155, 53299
1.74844e+09, 135.17, 135.27, 135.11, 135.25, 32435
1.74844e+09, 135.26, 135.32, 135.23, 135.29, 25938
1.74844e+09, 135.28, 135.32, 135.22, 135.24, 24755
1.74844e+09, 135.24, 135.3, 135.24, 135.28, 22796
1.74844e+09, 135.27, 135.37, 135.22, 135.26, 48640
1.74844e+09, 135.26, 135.4, 135.26, 135.29, 28354
1.74844e+09, 135.29, 135.405, 135.29, 135.39, 22132
1.74844e+09, 135.4, 135.4, 135.3, 135.36, 24203
1.74844e+09, 135.365, 135.365, 135.17, 135.2, 54927
1.74844e+09, 135.2, 135.235, 135.17, 135.235, 13264
1.74844e+09, 135.23, 135.27, 135.11, 135.115, 28242
1.74844e+09, 135.12, 135.145, 135.07, 135.1, 54180
1.74844e+09, 135.11, 135.11, 134.8, 134.86, 268772
1.74844e+09, 134.86, 135.05, 134.84, 135, 42300
1.74844e+09, 134.995, 135.13, 134.98, 135.1, 48172
1.74844e+09, 135.1, 135.185, 135.07, 135.18, 27133
1.74844e+09, 135.19, 135.19, 135.09, 135.115, 16900
1.74844e+09, 135.12, 135.24, 135.12, 135.23, 32967
1.74844e+09, 135.24, 135.325, 135.22, 135.28, 92343
1.74844e+09, 135.285, 135.35, 135.24, 135.28, 41256
1.74844e+09, 135.285, 135.35, 135.245, 135.34, 27116
1.74844e+09, 135.34, 135.35, 135.29, 135.31, 31784
1.74844e+09, 135.31, 135.32, 135.24, 135.28, 31954
1.74844e+09, 135.28, 135.34, 135.23, 135.34, 17293
1.74845e+09, 135.33, 135.35, 135.2, 135.22, 34778
1.74845e+09, 135.22, 135.26, 135.18, 135.24, 19208
1.74845e+09, 135.24, 135.28, 135.21, 135.235, 14490
1.74845e+09, 135.23, 135.23, 135.16, 135.205, 23753
1.74845e+09, 135.21, 135.28, 135.15, 135.15, 28279
1.74845e+09, 135.15, 135.24, 135.14, 135.22, 21151
1.74845e+09, 135.225, 135.3, 135.21, 135.28, 27568
1.74845e+09, 135.28, 135.28, 135.23, 135.26, 21727
1.74845e+09, 135.265, 135.3, 135.24, 135.29, 24802
1.74845e+09, 135.295, 135.3, 135.24, 135.26, 25143
1.74845e+09, 135.28, 135.34, 135.23, 135.33, 38692
1.74845e+09, 135.33, 135.465, 135.33, 135.455, 62477
1.74845e+09, 135.46, 135.58, 135.45, 135.53, 128977
1.74845e+09, 135.53, 135.54, 135.495, 135.5, 36621
1.74845e+09, 135.5, 135.54, 135.48, 135.49, 32496
1.74845e+09, 135.49, 135.58, 135.47, 135.54, 37992
1.74845e+09, 135.54, 135.57, 135.51, 135.52, 16166
1.74845e+09, 135.53, 135.61, 135.495, 135.61, 45408
1.74845e+09, 135.61, 135.63, 135.525, 135.55, 23144
1.74845e+09, 135.55, 135.61, 135.54, 135.6, 18252
1.74845e+09, 135.59, 135.75, 135.57, 135.74, 63586
1.74845e+09, 135.74, 135.74, 135.615, 135.67, 31456
1.74845e+09, 135.66, 135.73, 135.65, 135.695, 38969
1.74845e+09, 135.7, 135.855, 135.69, 135.855, 81533
1.74845e+09, 135.86, 135.87, 135.77, 135.78, 41508
1.74845e+09, 135.78, 135.845, 135.68, 135.715, 30346
1.74845e+09, 135.72, 135.78, 135.68, 135.71, 29274
1.74845e+09, 135.72, 135.745, 135.65, 135.67, 29568
1.74845e+09, 135.67, 135.67, 135.6, 135.62, 25541
1.74845e+09, 135.62, 135.77, 135.61, 135.73, 27801
1.74845e+09, 135.73, 135.87, 135.695, 135.86, 46481
1.74845e+09, 135.86, 135.905, 135.79, 135.835, 25627
1.74845e+09, 135.84, 135.87, 135.74, 135.76, 19333
1.74845e+09, 135.76, 135.84, 135.72, 135.83, 25809
1.74845e+09, 135.83, 135.83, 135.74, 135.75, 15732
1.74845e+09, 135.74, 135.79, 135.7, 135.74, 18364
1.74845e+09, 135.74, 135.755, 135.605, 135.635, 30207
1.74845e+09, 135.635, 135.68, 135.62, 135.65, 14176
1.74845e+09, 135.645, 135.7, 135.61, 135.64, 16132
1.74845e+09, 135.635, 135.69, 135.615, 135.66, 10243
1.74845e+09, 135.66, 135.76, 135.655, 135.73, 19654
1.74845e+09, 135.73, 135.75, 135.66, 135.735, 27110
1.74845e+09, 135.73, 135.75, 135.64, 135.75, 24122
1.74845e+09, 135.75, 135.8, 135.73, 135.74, 20038
1.74845e+09, 135.75, 135.78, 135.71, 135.77, 12816
1.74845e+09, 135.76, 135.77, 135.68, 135.68, 22669
1.74845e+09, 135.68, 135.71, 135.63, 135.63, 29721
1.74845e+09, 135.63, 135.66, 135.62, 135.64, 13617
1.74845e+09, 135.63, 135.65, 135.59, 135.59, 19924
1.74845e+09, 135.59, 135.59, 135.49, 135.53, 78661
1.74845e+09, 135.53, 135.615, 135.53, 135.595, 28074
1.74845e+09, 135.59, 135.64, 135.56, 135.62, 26170
1.74845e+09, 135.62, 135.77, 135.62, 135.77, 26538
1.74845e+09, 135.77, 135.8, 135.74, 135.79, 25164
1.74845e+09, 135.79, 135.87, 135.76, 135.86, 39732
1.74845e+09, 135.86, 135.96, 135.85, 135.94, 49733
1.74845e+09, 135.94, 135.99, 135.93, 135.96, 64752
1.74845e+09, 135.95, 135.99, 135.88, 135.89, 39226
1.74845e+09, 135.89, 135.93, 135.88, 135.885, 21578
1.74845e+09, 135.885, 135.935, 135.88, 135.935, 17110
1.74845e+09, 135.935, 135.945, 135.855, 135.94, 17188
1.74845e+09, 135.93, 136, 135.91, 135.94, 95461
1.74845e+09, 135.95, 135.99, 135.885, 135.96, 42502
1.74845e+09, 135.95, 135.96, 135.89, 135.92, 16354
1.74845e+09, 135.91, 135.97, 135.86, 135.95, 19758
1.74845e+09, 135.95, 135.97, 135.88, 135.88, 20892
1.74845e+09, 135.89, 135.92, 135.88, 135.92, 7893
1.74845e+09, 135.92, 135.975, 135.91, 135.96, 21152
1.74845e+09, 135.96, 136.02, 135.95, 136, 224050
1.74845e+09, 136, 136.035, 135.955, 135.99, 48698
1.74845e+09, 135.98, 136.105, 135.97, 136.03, 55702
1.74845e+09, 136.02, 136.06, 136, 136.02, 26333
1.74845e+09, 136.02, 136.07, 135.96, 136.01, 39519
1.74845e+09, 136.005, 136.025, 135.92, 135.93, 25419
1.74845e+09, 135.94, 135.97, 135.89, 135.95, 26642
1.74845e+09, 135.955, 136.04, 135.955, 135.99, 20253
1.74845e+09, 136, 136.035, 135.91, 135.915, 23834
1.74845e+09, 135.91, 135.96, 135.9, 135.92, 12192
1.74845e+09, 135.93, 135.97, 135.93, 135.95, 6046
1.74845e+09, 135.95, 135.98, 135.915, 135.95, 18060
1.74845e+09, 135.94, 136, 135.9, 135.98, 22228
1.74845e+09, 135.98, 136.045, 135.96, 136.03, 37370
1.74845e+09, 136.025, 136.115, 136.025, 136.045, 65910
1.74845e+09, 136.04, 136.04, 135.975, 136.02, 23097
1.74845e+09, 136.015, 136.08, 135.97, 135.99, 28093
1.74845e+09, 136, 136.01, 135.955, 136.01, 27151
1.74845e+09, 136.02, 136.04, 135.95, 135.985, 52307
1.74845e+09, 135.98, 135.98, 135.83, 135.89, 39712
1.74845e+09, 135.88, 135.9, 135.83, 135.88, 28906
1.74845e+09, 135.88, 135.92, 135.81, 135.83, 29860
1.74845e+09, 135.825, 135.85, 135.8, 135.835, 18617
1.74845e+09, 135.83, 135.92, 135.77, 135.865, 37187
1.74845e+09, 135.865, 135.88, 135.73, 135.73, 33620
1.74845e+09, 135.73, 135.79, 135.725, 135.76, 18428
1.74845e+09, 135.765, 135.765, 135.69, 135.74, 25314
1.74845e+09, 135.735, 135.77, 135.61, 135.67, 36284
1.74845e+09, 135.67, 135.69, 135.64, 135.675, 13121
1.74845e+09, 135.675, 135.73, 135.67, 135.7, 17132
1.74845e+09, 135.7, 135.77, 135.68, 135.76, 10679
1.74845e+09, 135.77, 135.77, 135.71, 135.75, 11491
1.74845e+09, 135.74, 135.79, 135.69, 135.77, 21873
1.74845e+09, 135.78, 135.84, 135.76, 135.775, 19958
1.74845e+09, 135.765, 135.785, 135.66, 135.675, 29241
1.74845e+09, 135.67, 135.67, 135.54, 135.57, 50984
1.74845e+09, 135.57, 135.615, 135.525, 135.615, 21239
1.74845e+09, 135.62, 135.64, 135.55, 135.62, 22477
1.74845e+09, 135.63, 135.725, 135.63, 135.725, 23741
1.74845e+09, 135.725, 135.755, 135.715, 135.73, 17122
1.74845e+09, 135.74, 135.77, 135.695, 135.77, 24867
1.74845e+09, 135.775, 135.805, 135.74, 135.765, 17294
1.74845e+09, 135.76, 135.81, 135.755, 135.79, 17975
1.74845e+09, 135.78, 135.905, 135.77, 135.905, 52220
1.74845e+09, 135.91, 135.99, 135.9, 135.9, 98923
1.74845e+09, 135.9, 135.98, 135.895, 135.95, 33567
1.74845e+09, 135.955, 135.99, 135.95, 135.95, 31258
1.74845e+09, 135.94, 135.975, 135.9, 135.92, 31950
1.74845e+09, 135.92, 135.975, 135.92, 135.965, 19815
1.74845e+09, 135.97, 135.975, 135.88, 135.895, 32484
1.74845e+09, 135.895, 135.955, 135.895, 135.94, 13416
1.74845e+09, 135.935, 135.95, 135.915, 135.93, 16030
1.74845e+09, 135.935, 135.94, 135.86, 135.865, 19363
1.74845e+09, 135.865, 135.9, 135.82, 135.87, 17495
1.74845e+09, 135.88, 136.01, 135.88, 135.96, 108550
1.74845e+09, 135.95, 135.97, 135.88, 135.93, 13366
1.74845e+09, 135.93, 135.94, 135.89, 135.89, 11040
1.74845e+09, 135.89, 135.98, 135.87, 135.98, 29381
1.74845e+09, 135.975, 136, 135.935, 135.99, 21490
1.74845e+09, 135.99, 136.02, 135.945, 135.95, 32678
1.74845e+09, 135.945, 135.97, 135.92, 135.965, 17409
1.74845e+09, 135.97, 136, 135.955, 136, 55259
1.74845e+09, 136, 136, 135.98, 136, 20968
1.74845e+09, 136, 136.1, 135.99, 136.095, 67060
1.74845e+09, 136.1, 136.145, 136.09, 136.13, 71942
1.74845e+09, 136.135, 136.16, 136.07, 136.085, 46645
1.74845e+09, 136.09, 136.3, 136.08, 136.27, 123543
1.74845e+09, 136.27, 136.3, 136.16, 136.195, 70614
1.74845e+09, 136.19, 136.29, 136.165, 136.17, 56550
1.74845e+09, 136.17, 136.24, 136.08, 136.22, 65293
1.74845e+09, 136.21, 136.4, 136.21, 136.4, 130277
1.74845e+09, 136.4, 136.5, 136.385, 136.45, 147981
1.74845e+09, 136.45, 136.45, 136.3, 136.33, 33806
1.74845e+09, 136.34, 136.38, 136.32, 136.37, 22382
1.74845e+09, 136.37, 136.43, 136.36, 136.43, 37711
1.74845e+09, 136.43, 136.43, 136.295, 136.3, 58047
1.74845e+09, 136.305, 136.34, 136.3, 136.325, 18927
1.74845e+09, 136.33, 136.39, 136.3, 136.39, 45093
1.74845e+09, 136.38, 136.43, 136.255, 136.32, 73617
1.74845e+09, 136.33, 136.355, 136.3, 136.31, 30599
1.74845e+09, 136.315, 136.32, 136.24, 136.28, 15040
1.74845e+09, 136.28, 136.36, 136.28, 136.335, 22033
1.74845e+09, 136.33, 136.415, 136.315, 136.375, 20731
1.74845e+09, 136.38, 136.395, 136.335, 136.37, 17480
1.74845e+09, 136.365, 136.365, 136.25, 136.25, 18890
1.74845e+09, 136.25, 136.325, 136.25, 136.31, 14862
1.74845e+09, 136.31, 136.34, 136.29, 136.32, 8903
1.74845e+09, 136.32, 136.395, 136.29, 136.35, 19488
1.74845e+09, 136.36, 136.4, 136.31, 136.39, 18640
1.74845e+09, 136.38, 136.395, 136.35, 136.37, 14220
1.74845e+09, 136.37, 136.43, 136.345, 136.42, 48987
1.74845e+09, 136.42, 136.5, 136.42, 136.47, 99686
1.74845e+09, 136.46, 136.49, 136.4, 136.41, 27993
1.74845e+09, 136.415, 136.43, 136.38, 136.42, 23663
1.74845e+09, 136.415, 136.46, 136.41, 136.44, 17215
1.74845e+09, 136.435, 136.435, 136.32, 136.33, 33588
1.74845e+09, 136.33, 136.4, 136.31, 136.4, 27329
1.74845e+09, 136.4, 136.57, 136.38, 136.55, 191739
1.74845e+09, 136.55, 136.59, 136.54, 136.55, 46362
1.74846e+09, 136.54, 136.55, 136.49, 136.53, 24977
1.74846e+09, 136.525, 136.59, 136.525, 136.58, 19533
1.74846e+09, 136.58, 136.68, 136.565, 136.665, 69451
1.74846e+09, 136.66, 136.73, 136.65, 136.73, 46160
1.74846e+09, 136.74, 136.8, 136.74, 136.75, 40313
1.74846e+09, 136.75, 136.8, 136.74, 136.79, 44748
1.74846e+09, 136.79, 136.84, 136.695, 136.7, 69146
1.74846e+09, 136.69, 136.8, 136.68, 136.76, 49591
1.74846e+09, 136.75, 136.85, 136.75, 136.85, 51835
1.74846e+09, 136.85, 136.85, 136.7, 136.71, 38682
1.74846e+09, 136.705, 136.78, 136.67, 136.78, 16152
1.74846e+09, 136.775, 136.96, 136.77, 136.96, 69334
1.74846e+09, 136.955, 136.99, 136.95, 136.99, 98848
1.74846e+09, 136.985, 137.2, 136.975, 137.15, 377330
1.74846e+09, 137.145, 137.25, 137.14, 137.22, 59795
1.74846e+09, 137.215, 137.22, 137, 137.13, 99400
1.74846e+09, 137.13, 137.16, 137.06, 137.09, 63881
1.74846e+09, 137.09, 137.19, 137.09, 137.18, 34588
1.74846e+09, 137.18, 137.185, 137.05, 137.07, 33154
1.74846e+09, 137.07, 137.19, 137.07, 137.16, 35551
1.74846e+09, 137.17, 137.17, 137.08, 137.1, 19251
1.74846e+09, 137.11, 137.135, 137.015, 137.055, 30425
1.74846e+09, 137.05, 137.05, 136.93, 136.94, 31902
1.74846e+09, 136.95, 137.06, 136.94, 136.97, 35751
1.74846e+09, 136.96, 137.03, 136.94, 136.97, 28851
1.74846e+09, 136.98, 137.03, 136.98, 137.025, 30637
1.74846e+09, 137.03, 137.075, 137.025, 137.06, 32355
1.74846e+09, 137.06, 137.105, 136.95, 137.04, 97024
1.74846e+09, 137.035, 137.07, 136.96, 137.06, 33233
1.74846e+09, 137.065, 137.065, 136.87, 136.885, 54505
1.74846e+09, 136.89, 136.895, 136.78, 136.835, 47321
1.74846e+09, 136.84, 136.84, 136.63, 136.64, 62654
1.74846e+09, 136.645, 136.76, 136.62, 136.67, 57996
