Time,Open,High,Low,Close,Volume
1.74897e+09, 141.56, 141.6, 141.55, 141.56, 34642
1.74897e+09, 141.56, 141.67, 141.555, 141.66, 37892
1.74897e+09, 141.655, 141.75, 141.655, 141.74, 55254
1.74897e+09, 141.75, 141.75, 141.68, 141.69, 18351
1.74897e+09, 141.69, 141.71, 141.665, 141.69, 13113
1.74897e+09, 141.69, 141.76, 141.69, 141.75, 43568
1.74897e+09, 141.75, 141.85, 141.74, 141.8, 45889
1.74897e+09, 141.8, 141.83, 141.79, 141.8, 22258
1.74897e+09, 141.8, 141.86, 141.76, 141.765, 32112
1.74897e+09, 141.77, 141.79, 141.69, 141.7, 22985
1.74897e+09, 141.69, 141.69, 141.62, 141.63, 23219
1.74897e+09, 141.64, 141.665, 141.6, 141.605, 21222
1.74897e+09, 141.605, 141.635, 141.55, 141.57, 23359
1.74897e+09, 141.57, 141.58, 141.56, 141.56, 10329
1.74897e+09, 141.56, 141.62, 141.56, 141.62, 9610
1.74897e+09, 141.62, 141.63, 141.56, 141.57, 7752
1.74897e+09, 141.57, 141.705, 141.57, 141.705, 14517
1.74897e+09, 141.71, 141.71, 141.66, 141.69, 13602
1.74897e+09, 141.68, 141.76, 141.65, 141.73, 19788
1.74897e+09, 141.73, 141.74, 141.695, 141.7, 14417
1.74897e+09, 141.7, 141.74, 141.7, 141.72, 26515
1.74897e+09, 141.72, 141.73, 141.7, 141.71, 7921
1.74897e+09, 141.71, 141.8, 141.69, 141.8, 32398
1.74897e+09, 141.795, 141.8, 141.69, 141.69, 14770
1.74897e+09, 141.69, 141.75, 141.68, 141.735, 17931
1.74897e+09, 141.735, 141.74, 141.69, 141.7, 7077
1.74897e+09, 141.69, 141.75, 141.69, 141.715, 11709
1.74897e+09, 141.71, 141.74, 141.67, 141.68, 16620
1.74897e+09, 141.69, 141.77, 141.69, 141.75, 31192
1.74897e+09, 141.745, 141.78, 141.735, 141.735, 15057
1.74897e+09, 141.74, 141.74, 141.7, 141.7, 11282
1.74897e+09, 141.7, 141.73, 141.65, 141.72, 25319
1.74897e+09, 141.72, 141.73, 141.67, 141.69, 12998
1.74897e+09, 141.69, 141.77, 141.685, 141.76, 22489
1.74897e+09, 141.76, 141.77, 141.73, 141.74, 10395
1.74897e+09, 141.735, 141.76, 141.71, 141.75, 16303
1.74897e+09, 141.755, 141.76, 141.69, 141.695, 8475
1.74897e+09, 141.69, 141.74, 141.66, 141.74, 33608
1.74897e+09, 141.73, 141.735, 141.7, 141.73, 6735
1.74897e+09, 141.73, 141.74, 141.665, 141.67, 24030
1.74897e+09, 141.66, 141.68, 141.625, 141.665, 16406
1.74897e+09, 141.66, 141.66, 141.585, 141.63, 18118
1.74897e+09, 141.63, 141.64, 141.555, 141.555, 15750
1.74897e+09, 141.56, 141.63, 141.555, 141.62, 13654
1.74897e+09, 141.61, 141.67, 141.56, 141.56, 17087
1.74897e+09, 141.57, 141.67, 141.56, 141.67, 17261
1.74897e+09, 141.67, 141.69, 141.63, 141.63, 9770
1.74897e+09, 141.65, 141.7, 141.64, 141.69, 13016
1.74897e+09, 141.7, 141.73, 141.665, 141.705, 17524
1.74897e+09, 141.71, 141.72, 141.625, 141.66, 14845
1.74897e+09, 141.66, 141.69, 141.63, 141.655, 11565
1.74897e+09, 141.66, 141.74, 141.635, 141.72, 35839
1.74897e+09, 141.72, 141.72, 141.585, 141.6, 18998
1.74897e+09, 141.61, 141.725, 141.6, 141.72, 14814
1.74897e+09, 141.72, 141.72, 141.65, 141.665, 6282
1.74897e+09, 141.66, 141.68, 141.6, 141.65, 17246
1.74897e+09, 141.645, 141.69, 141.64, 141.66, 11688
1.74897e+09, 141.66, 141.69, 141.64, 141.67, 11341
1.74897e+09, 141.66, 141.665, 141.61, 141.65, 22996
1.74897e+09, 141.64, 141.64, 141.6, 141.61, 13369
1.74897e+09, 141.61, 141.61, 141.41, 141.425, 50008
1.74897e+09, 141.43, 141.535, 141.42, 141.49, 30426
1.74897e+09, 141.48, 141.525, 141.45, 141.52, 14566
1.74897e+09, 141.52, 141.58, 141.47, 141.48, 26682
1.74897e+09, 141.475, 141.48, 141.35, 141.42, 30389
1.74897e+09, 141.415, 141.42, 141.36, 141.41, 14475
1.74897e+09, 141.41, 141.43, 141.35, 141.38, 26620
1.74897e+09, 141.38, 141.45, 141.38, 141.41, 11058
1.74897e+09, 141.4, 141.4, 141.29, 141.32, 20291
1.74897e+09, 141.31, 141.38, 141.28, 141.37, 17580
1.74897e+09, 141.36, 141.415, 141.31, 141.32, 17115
1.74897e+09, 141.31, 141.31, 141.15, 141.24, 59674
1.74897e+09, 141.24, 141.28, 141.2, 141.22, 19250
1.74897e+09, 141.21, 141.27, 141.17, 141.235, 21802
1.74897e+09, 141.24, 141.31, 141.24, 141.28, 8681
1.74897e+09, 141.29, 141.37, 141.29, 141.33, 23338
1.74897e+09, 141.32, 141.34, 141.295, 141.315, 14208
1.74897e+09, 141.32, 141.39, 141.32, 141.34, 32905
1.74897e+09, 141.33, 141.355, 141.305, 141.31, 26028
1.74897e+09, 141.32, 141.38, 141.31, 141.33, 19630
1.74897e+09, 141.33, 141.33, 141.2, 141.28, 50464
1.74897e+09, 141.28, 141.38, 141.27, 141.38, 25858
1.74897e+09, 141.38, 141.43, 141.35, 141.38, 20329
1.74897e+09, 141.385, 141.43, 141.345, 141.42, 26963
1.74897e+09, 141.41, 141.46, 141.39, 141.435, 29277
1.74897e+09, 141.43, 141.49, 141.4, 141.4, 26201
1.74897e+09, 141.41, 141.41, 141.27, 141.27, 20250
1.74897e+09, 141.27, 141.3, 141.24, 141.27, 25800
1.74897e+09, 141.27, 141.275, 141.17, 141.21, 32389
1.74897e+09, 141.21, 141.22, 141.09, 141.11, 32608
1.74897e+09, 141.11, 141.14, 141.07, 141.07, 28362
1.74897e+09, 141.08, 141.08, 140.84, 140.91, 172895
1.74897e+09, 140.91, 140.95, 140.71, 140.75, 50525
1.74897e+09, 140.74, 140.82, 140.62, 140.8, 67858
1.74897e+09, 140.79, 140.925, 140.72, 140.92, 37755
1.74897e+09, 140.92, 140.97, 140.805, 140.86, 32607
1.74897e+09, 140.86, 140.95, 140.76, 140.95, 34550
1.74897e+09, 140.91, 140.955, 140.88, 140.91, 15822
1.74897e+09, 140.915, 140.92, 140.82, 140.84, 13828
1.74897e+09, 140.84, 140.84, 140.68, 140.745, 19124
1.74897e+09, 140.75, 140.75, 140.26, 140.33, 103479
1.74897e+09, 140.33, 140.47, 140.29, 140.41, 33045
1.74897e+09, 140.41, 140.47, 140.36, 140.425, 35375
1.74897e+09, 140.43, 140.54, 140.42, 140.49, 23890
1.74897e+09, 140.48, 140.485, 140.38, 140.4, 16568
1.74897e+09, 140.39, 140.43, 140.31, 140.4, 33428
1.74897e+09, 140.4, 140.585, 140.4, 140.54, 44451
1.74897e+09, 140.55, 140.66, 140.53, 140.54, 32261
1.74897e+09, 140.55, 140.65, 140.54, 140.62, 28343
1.74897e+09, 140.62, 140.68, 140.585, 140.65, 31482
1.74897e+09, 140.65, 140.73, 140.63, 140.635, 33710
1.74897e+09, 140.65, 140.7, 140.63, 140.7, 19880
1.74897e+09, 140.7, 140.7, 140.585, 140.64, 37551
1.74897e+09, 140.645, 140.78, 140.63, 140.78, 43163
1.74898e+09, 140.78, 140.825, 140.76, 140.77, 17737
1.74898e+09, 140.75, 140.775, 140.72, 140.76, 19060
1.74898e+09, 140.75, 140.88, 140.71, 140.88, 52343
1.74898e+09, 140.88, 141.09, 140.88, 141.05, 114004
1.74898e+09, 141.04, 141.12, 141.02, 141.09, 55048
1.74898e+09, 141.1, 141.17, 141.08, 141.16, 43062
1.74898e+09, 141.155, 141.2, 141.14, 141.15, 46358
1.74898e+09, 141.14, 141.17, 141.09, 141.15, 22587
1.74898e+09, 141.15, 141.18, 141.13, 141.17, 18503
1.74898e+09, 141.175, 141.18, 141.12, 141.18, 22223
1.74898e+09, 141.18, 141.19, 141.14, 141.16, 14574
1.74898e+09, 141.16, 141.16, 141, 141.05, 46468
1.74898e+09, 141.055, 141.06, 140.97, 140.99, 24740
1.74898e+09, 140.98, 141.04, 140.91, 141.04, 39129
1.74898e+09, 141.03, 141.03, 140.96, 141.02, 25459
1.74898e+09, 141.03, 141.085, 141.02, 141.04, 13811
1.74898e+09, 141.05, 141.09, 140.99, 140.99, 14224
1.74898e+09, 140.995, 141.06, 140.98, 140.99, 17411
1.74898e+09, 140.98, 141.14, 140.98, 141.13, 27588
1.74898e+09, 141.13, 141.17, 141.12, 141.17, 24388
1.74898e+09, 141.17, 141.22, 141.15, 141.22, 26695
1.74898e+09, 141.22, 141.23, 141.14, 141.15, 23148
1.74898e+09, 141.14, 141.15, 141.1, 141.145, 28001
1.74898e+09, 141.15, 141.16, 141.1, 141.16, 13146
1.74898e+09, 141.155, 141.19, 141.125, 141.15, 9706
1.74898e+09, 141.15, 141.18, 141.1, 141.12, 13644
1.74898e+09, 141.13, 141.195, 141.13, 141.13, 11073
1.74898e+09, 141.13, 141.14, 141.04, 141.04, 17733
1.74898e+09, 141.05, 141.18, 141.05, 141.17, 22663
1.74898e+09, 141.17, 141.19, 141.14, 141.17, 13836
1.74898e+09, 141.17, 141.21, 141.14, 141.2, 18966
1.74898e+09, 141.2, 141.25, 141.18, 141.18, 21036
1.74898e+09, 141.17, 141.26, 141.17, 141.24, 22243
1.74898e+09, 141.24, 141.38, 141.24, 141.37, 35131
1.74898e+09, 141.37, 141.39, 141.35, 141.385, 28897
1.74898e+09, 141.38, 141.44, 141.38, 141.42, 38146
1.74898e+09, 141.43, 141.49, 141.405, 141.48, 55058
1.74898e+09, 141.48, 141.53, 141.41, 141.42, 96067
1.74898e+09, 141.42, 141.485, 141.42, 141.44, 15989
1.74898e+09, 141.45, 141.46, 141.39, 141.41, 21950
1.74898e+09, 141.405, 141.49, 141.4, 141.475, 19510
1.74898e+09, 141.475, 141.48, 141.43, 141.44, 25200
1.74898e+09, 141.435, 141.46, 141.395, 141.395, 13305
1.74898e+09, 141.39, 141.39, 141.345, 141.36, 21773
1.74898e+09, 141.37, 141.405, 141.35, 141.36, 10747
1.74898e+09, 141.375, 141.4, 141.34, 141.38, 23444
1.74898e+09, 141.38, 141.39, 141.26, 141.27, 28844
1.74898e+09, 141.26, 141.27, 141.19, 141.26, 38833
1.74898e+09, 141.25, 141.345, 141.245, 141.31, 33231
1.74898e+09, 141.31, 141.31, 141.23, 141.25, 27259
1.74898e+09, 141.24, 141.295, 141.22, 141.27, 12999
1.74898e+09, 141.27, 141.295, 141.24, 141.28, 14607
1.74898e+09, 141.27, 141.31, 141.25, 141.29, 19466
1.74898e+09, 141.29, 141.37, 141.27, 141.34, 29851
1.74898e+09, 141.34, 141.42, 141.335, 141.42, 33515
1.74898e+09, 141.42, 141.435, 141.365, 141.375, 32867
1.74898e+09, 141.37, 141.37, 141.3, 141.355, 21824
1.74898e+09, 141.355, 141.385, 141.335, 141.365, 17064
1.74898e+09, 141.37, 141.43, 141.34, 141.38, 27639
1.74898e+09, 141.385, 141.42, 141.37, 141.39, 27520
1.74898e+09, 141.39, 141.41, 141.365, 141.395, 15974
1.74898e+09, 141.39, 141.395, 141.32, 141.34, 22398
1.74898e+09, 141.34, 141.405, 141.32, 141.36, 26754
1.74898e+09, 141.36, 141.45, 141.36, 141.42, 27963
1.74898e+09, 141.42, 141.485, 141.41, 141.485, 47228
1.74898e+09, 141.48, 141.48, 141.435, 141.45, 23926
1.74898e+09, 141.45, 141.45, 141.315, 141.41, 38899
1.74898e+09, 141.41, 141.41, 141.32, 141.33, 33157
1.74898e+09, 141.33, 141.35, 141.265, 141.3, 43491
1.74898e+09, 141.3, 141.315, 141.26, 141.29, 23515
1.74898e+09, 141.29, 141.32, 141.255, 141.28, 17596
1.74898e+09, 141.28, 141.335, 141.26, 141.28, 23019
1.74898e+09, 141.28, 141.325, 141.21, 141.21, 22876
1.74898e+09, 141.22, 141.265, 141.17, 141.19, 30275
1.74898e+09, 141.18, 141.22, 141.16, 141.215, 30277
1.74898e+09, 141.21, 141.21, 141.11, 141.13, 37919
1.74898e+09, 141.13, 141.215, 141.115, 141.2, 31984
1.74898e+09, 141.205, 141.33, 141.17, 141.29, 39915
1.74898e+09, 141.29, 141.3, 141.16, 141.21, 28566
1.74898e+09, 141.2, 141.26, 141.19, 141.235, 38864
1.74898e+09, 141.235, 141.24, 141.115, 141.15, 35261
1.74898e+09, 141.14, 141.21, 141.125, 141.2, 27344
1.74898e+09, 141.195, 141.205, 141.13, 141.195, 34928
1.74898e+09, 141.2, 141.345, 141.195, 141.34, 58397
1.74898e+09, 141.34, 141.36, 141.095, 141.16, 44491
1.74898e+09, 141.165, 141.17, 141.04, 141.12, 72998
1.74898e+09, 141.13, 141.29, 141.07, 141.285, 79008
1.74898e+09, 141.28, 141.3, 141.145, 141.24, 47055
1.74898e+09, 141.23, 141.24, 141.13, 141.19, 55785
1.74898e+09, 141.185, 141.345, 141.155, 141.21, 87126
1.74898e+09, 141.21, 141.38, 141.2, 141.235, 123496
1.74898e+09, 141.23, 141.4, 141.08, 141.38, 151776
1.74898e+09, 141.38, 141.48, 141.36, 141.445, 103903
1.74898e+09, 141.45, 141.47, 141.39, 141.41, 127369
1.74898e+09, 141.41, 141.42, 141.33, 141.385, 160933
1.74898e+09, 141.38, 141.415, 141.22, 141.24, 254444
1.74904e+09, 142.19, 142.38, 142.01, 142.2, 185970
1.74904e+09, 142.235, 142.28, 141.6, 141.82, 167294
1.74904e+09, 141.82, 141.83, 141.36, 141.59, 133477
1.74904e+09, 141.58, 141.71, 141.26, 141.64, 128882
1.74904e+09, 141.62, 141.86, 141.44, 141.62, 92881
1.74904e+09, 141.63, 141.94, 141.51, 141.9, 127755
1.74904e+09, 141.9, 142.29, 141.87, 142.01, 204306
1.74904e+09, 142, 142.27, 141.96, 142.225, 108542
1.74904e+09, 142.23, 142.25, 141.985, 142.07, 70089
1.74904e+09, 142.06, 142.22, 141.8, 141.81, 140059
1.74904e+09, 141.8, 141.985, 141.76, 141.975, 88477
1.74904e+09, 141.975, 142.21, 141.88, 142.2, 133207
1.74904e+09, 142.195, 142.28, 141.84, 141.96, 181632
1.74904e+09, 141.98, 142, 141.34, 141.41, 138331
1.74904e+09, 141.4, 141.53, 141.36, 141.48, 56924
1.74904e+09, 141.48, 141.68, 141.46, 141.535, 69563
1.74904e+09, 141.535, 141.77, 141.52, 141.73, 46290
1.74904e+09, 141.72, 141.83, 141.675, 141.7, 37468
1.74904e+09, 141.71, 141.87, 141.635, 141.785, 45759
1.74904e+09, 141.79, 141.88, 141.48, 141.51, 98457
1.74904e+09, 141.51, 141.515, 141.16, 141.28, 107221
1.74905e+09, 141.29, 141.3, 140.9, 140.95, 140336
1.74905e+09, 140.94, 141.03, 140.78, 141.01, 69725
1.74905e+09, 141.02, 141.19, 141, 141.095, 69567
1.74905e+09, 141.09, 141.28, 141.07, 141.23, 76488
1.74905e+09, 141.22, 141.4, 141.2, 141.35, 47711
1.74905e+09, 141.34, 141.41, 141.22, 141.28, 48535
1.74905e+09, 141.27, 141.27, 140.99, 141.11, 84867
1.74905e+09, 141.12, 141.23, 141.08, 141.11, 28183
1.74905e+09, 141.1, 141.19, 141.03, 141.16, 30211
1.74905e+09, 141.01, 141.25, 140.72, 140.84, 139192
1.74905e+09, 140.83, 140.97, 140.61, 140.94, 102814
1.74905e+09, 140.95, 140.99, 140.69, 140.805, 54264
1.74905e+09, 140.8, 140.81, 140.41, 140.44, 103000
1.74905e+09, 140.44, 140.49, 140.04, 140.05, 150731
1.74905e+09, 140.06, 140.3, 140.02, 140.12, 76606
1.74905e+09, 140.11, 140.24, 140, 140.06, 74902
1.74905e+09, 140.05, 140.08, 139.82, 139.87, 197537
1.74905e+09, 139.86, 139.86, 139.59, 139.64, 138469
1.74905e+09, 139.64, 140.37, 139.55, 140.28, 117619
1.74905e+09, 140.28, 140.67, 140.27, 140.64, 65057
1.74905e+09, 140.64, 140.71, 140.56, 140.59, 50427
1.74905e+09, 140.625, 140.955, 140.59, 140.9, 70322
1.74905e+09, 140.89, 141.04, 140.79, 140.83, 68800
1.74905e+09, 140.835, 140.87, 140.68, 140.71, 21843
1.74905e+09, 140.72, 140.91, 140.62, 140.88, 51266
1.74905e+09, 140.88, 140.88, 140.67, 140.7, 34250
1.74905e+09, 140.69, 140.73, 140.47, 140.7, 60476
1.74905e+09, 140.7, 140.73, 140.6, 140.64, 34379
1.74905e+09, 140.635, 140.645, 140.52, 140.62, 25757
1.74905e+09, 140.61, 140.82, 140.59, 140.73, 62202
1.74905e+09, 140.74, 140.81, 140.69, 140.72, 33408
1.74905e+09, 140.715, 140.81, 140.6, 140.63, 33980
1.74905e+09, 140.62, 140.625, 140.43, 140.5, 55399
1.74905e+09, 140.495, 140.55, 140.38, 140.47, 32840
1.74905e+09, 140.48, 140.67, 140.48, 140.56, 34166
1.74905e+09, 140.56, 140.75, 140.51, 140.75, 25971
1.74905e+09, 140.75, 140.96, 140.75, 140.93, 56524
1.74905e+09, 140.94, 140.95, 140.84, 140.92, 29529
1.74905e+09, 140.91, 141, 140.9, 140.99, 35198
1.74905e+09, 140.98, 141.05, 140.9, 140.93, 53289
1.74905e+09, 140.93, 141.18, 140.88, 141.02, 79968
1.74905e+09, 141.03, 141.17, 141, 141.165, 46244
1.74905e+09, 141.165, 141.2, 141.08, 141.1, 29819
1.74905e+09, 141.09, 141.19, 141.07, 141.09, 26415
1.74905e+09, 141.1, 141.32, 141.06, 141.21, 71890
1.74905e+09, 141.21, 141.35, 141.16, 141.34, 44447
1.74905e+09, 141.34, 141.34, 141.15, 141.15, 39932
1.74905e+09, 141.17, 141.17, 140.96, 140.99, 55825
1.74905e+09, 140.97, 141.04, 140.85, 140.91, 30904
1.74905e+09, 140.9, 141.04, 140.84, 141.02, 27019
1.74905e+09, 141.02, 141.04, 140.8, 141.02, 42007
1.74905e+09, 141.01, 141.01, 140.76, 140.8, 32884
1.74905e+09, 140.81, 140.89, 140.77, 140.82, 16475
1.74905e+09, 140.82, 140.945, 140.8, 140.93, 16885
1.74905e+09, 140.93, 140.945, 140.79, 140.86, 27665
1.74905e+09, 140.85, 140.88, 140.71, 140.76, 40565
1.74905e+09, 140.76, 140.975, 140.76, 140.87, 20833
1.74905e+09, 140.87, 140.99, 140.82, 140.99, 14729
1.74905e+09, 140.985, 141, 140.91, 140.96, 17403
1.74905e+09, 140.94, 140.95, 140.76, 140.78, 27634
1.74905e+09, 140.78, 140.93, 140.77, 140.93, 25213
1.74905e+09, 140.94, 141.03, 140.84, 140.86, 55983
1.74905e+09, 140.84, 140.98, 140.775, 140.92, 19415
1.74905e+09, 140.93, 141.1, 140.92, 141.09, 24091
1.74905e+09, 141.09, 141.26, 141.08, 141.235, 52140
1.74905e+09, 141.23, 141.29, 141.19, 141.27, 34836
1.74905e+09, 141.27, 141.305, 141.17, 141.3, 43274
1.74905e+09, 141.295, 141.36, 141.295, 141.35, 49103
1.74905e+09, 141.35, 141.38, 141.31, 141.36, 36785
1.74905e+09, 141.37, 141.45, 141.32, 141.335, 45740
1.74905e+09, 141.34, 141.43, 141.32, 141.4, 20193
1.74905e+09, 141.4, 141.52, 141.38, 141.5, 54866
1.74905e+09, 141.5, 141.5, 141.34, 141.39, 36536
1.74905e+09, 141.38, 141.39, 141.3, 141.38, 22781
1.74905e+09, 141.38, 141.38, 141.32, 141.34, 15898
1.74905e+09, 141.34, 141.38, 141.28, 141.34, 41125
1.74905e+09, 141.335, 141.38, 141.195, 141.315, 49469
1.74905e+09, 141.315, 141.395, 141.31, 141.395, 20794
1.74905e+09, 141.4, 141.43, 141.34, 141.36, 25309
1.74905e+09, 141.36, 141.37, 141.28, 141.37, 23411
1.74905e+09, 141.37, 141.43, 141.35, 141.43, 24324
1.74905e+09, 141.43, 141.43, 141.33, 141.37, 21742
1.74905e+09, 141.365, 141.4, 141.34, 141.37, 13951
1.74905e+09, 141.36, 141.36, 141.3, 141.32, 29419
1.74905e+09, 141.32, 141.41, 141.32, 141.39, 23163
1.74905e+09, 141.39, 141.45, 141.345, 141.45, 18428
1.74905e+09, 141.45, 141.5, 141.34, 141.39, 43778
1.74905e+09, 141.39, 141.505, 141.36, 141.5, 38628
1.74905e+09, 141.5, 141.55, 141.41, 141.41, 25528
1.74905e+09, 141.42, 141.47, 141.38, 141.43, 19224
1.74905e+09, 141.43, 141.44, 141.31, 141.36, 30507
1.74905e+09, 141.35, 141.35, 141.23, 141.23, 23612
1.74905e+09, 141.24, 141.365, 141.18, 141.3, 39471
1.74905e+09, 141.32, 141.39, 141.32, 141.36, 10360
1.74905e+09, 141.36, 141.49, 141.36, 141.45, 30324
1.74905e+09, 141.45, 141.49, 141.32, 141.33, 27414
1.74905e+09, 141.32, 141.36, 141.26, 141.35, 14481
1.74905e+09, 141.37, 141.37, 141.225, 141.23, 16584
1.74905e+09, 141.22, 141.345, 141.21, 141.32, 16550
1.74905e+09, 141.32, 141.34, 141.21, 141.27, 28549
1.74905e+09, 141.265, 141.295, 141.215, 141.26, 20705
1.74905e+09, 141.265, 141.37, 141.26, 141.33, 21067
1.74905e+09, 141.35, 141.36, 141.28, 141.28, 11373
1.74905e+09, 141.27, 141.27, 141.13, 141.16, 60131
1.74905e+09, 141.155, 141.27, 141.085, 141.1, 28965
1.74905e+09, 141.09, 141.255, 141.07, 141.24, 28035
1.74905e+09, 141.24, 141.35, 141.23, 141.3, 16332
1.74905e+09, 141.3, 141.31, 141.165, 141.18, 12760
1.74905e+09, 141.18, 141.31, 141.16, 141.275, 14379
1.74905e+09, 141.275, 141.3, 141.24, 141.29, 23212
1.74905e+09, 141.29, 141.35, 141.24, 141.34, 18347
1.74905e+09, 141.35, 141.41, 141.34, 141.355, 29439
1.74905e+09, 141.36, 141.42, 141.34, 141.35, 21765
1.74905e+09, 141.36, 141.405, 141.185, 141.24, 90858
1.74905e+09, 141.23, 141.32, 141.16, 141.27, 30719
1.74905e+09, 141.29, 141.39, 141.25, 141.32, 22929
1.74905e+09, 141.33, 141.41, 141.3, 141.33, 21837
1.74905e+09, 141.33, 141.4, 141.24, 141.24, 10104
1.74905e+09, 141.23, 141.25, 141.18, 141.24, 28531
1.74905e+09, 141.24, 141.33, 141.24, 141.32, 20929
1.74905e+09, 141.33, 141.35, 141.29, 141.3, 14530
1.74905e+09, 141.29, 141.32, 141.235, 141.29, 24469
1.74905e+09, 141.28, 141.33, 141.24, 141.29, 10145
1.74905e+09, 141.3, 141.32, 141.2, 141.24, 25879
1.74905e+09, 141.24, 141.245, 141.17, 141.18, 22220
1.74905e+09, 141.19, 141.225, 141.13, 141.185, 14337
1.74905e+09, 141.18, 141.21, 141.02, 141.045, 59394
1.74905e+09, 141.04, 141.04, 140.925, 140.96, 46635
1.74905e+09, 140.96, 140.99, 140.94, 140.95, 14389
1.74905e+09, 140.95, 141.03, 140.9, 141.03, 27495
1.74905e+09, 141.02, 141.045, 140.87, 140.9, 21495
1.74905e+09, 140.9, 141.005, 140.87, 140.93, 12544
1.74905e+09, 140.92, 140.96, 140.86, 140.91, 13923
1.74905e+09, 140.915, 140.915, 140.85, 140.87, 17929
1.74905e+09, 140.87, 140.91, 140.79, 140.82, 23360
1.74905e+09, 140.81, 140.91, 140.79, 140.87, 19999
1.74905e+09, 140.86, 140.86, 140.74, 140.77, 21008
1.74905e+09, 140.77, 140.83, 140.76, 140.83, 12927
1.74905e+09, 140.82, 140.82, 140.73, 140.73, 22159
1.74905e+09, 140.73, 140.75, 140.64, 140.65, 22357
1.74905e+09, 140.64, 140.74, 140.6, 140.705, 36230
1.74905e+09, 140.705, 140.72, 140.66, 140.68, 24112
1.74905e+09, 140.68, 140.68, 140.54, 140.56, 29600
1.74905e+09, 140.56, 140.59, 140.48, 140.57, 45915
1.74905e+09, 140.58, 140.65, 140.55, 140.6, 25564
1.74905e+09, 140.6, 140.77, 140.56, 140.75, 25682
1.74905e+09, 140.74, 140.83, 140.74, 140.81, 16495
1.74905e+09, 140.8, 140.805, 140.74, 140.78, 16882
1.74905e+09, 140.775, 140.84, 140.75, 140.83, 6211
1.74905e+09, 140.82, 140.82, 140.75, 140.76, 16828
1.74905e+09, 140.76, 140.85, 140.75, 140.84, 11261
1.74905e+09, 140.83, 140.88, 140.8, 140.83, 9940
1.74905e+09, 140.83, 140.83, 140.75, 140.78, 8142
1.74905e+09, 140.8, 140.815, 140.77, 140.815, 8572
1.74905e+09, 140.82, 140.875, 140.8, 140.83, 15739
1.74905e+09, 140.84, 140.84, 140.79, 140.84, 11376
1.74905e+09, 140.84, 140.85, 140.74, 140.76, 18298
1.74905e+09, 140.77, 140.77, 140.6, 140.61, 32246
1.74905e+09, 140.615, 140.62, 140.5, 140.52, 17710
1.74905e+09, 140.51, 140.53, 140.43, 140.53, 30104
1.74905e+09, 140.54, 140.605, 140.5, 140.52, 16892
1.74905e+09, 140.515, 140.53, 140.405, 140.44, 24648
1.74905e+09, 140.45, 140.49, 140.35, 140.42, 23996
1.74905e+09, 140.43, 140.47, 140.41, 140.43, 9110
1.74905e+09, 140.44, 140.585, 140.43, 140.57, 18168
1.74905e+09, 140.565, 140.58, 140.435, 140.52, 16870
1.74905e+09, 140.52, 140.55, 140.46, 140.51, 5761
1.74906e+09, 140.52, 140.555, 140.5, 140.53, 6233
1.74906e+09, 140.52, 140.6, 140.52, 140.56, 9010
1.74906e+09, 140.56, 140.65, 140.55, 140.62, 17861
1.74906e+09, 140.62, 140.62, 140.57, 140.59, 10173
1.74906e+09, 140.59, 140.6, 140.54, 140.56, 10551
1.74906e+09, 140.56, 140.605, 140.5, 140.595, 15938
1.74906e+09, 140.595, 140.7, 140.585, 140.69, 17509
1.74906e+09, 140.68, 140.69, 140.62, 140.65, 15018
1.74906e+09, 140.65, 140.72, 140.65, 140.67, 14899
1.74906e+09, 140.67, 140.77, 140.67, 140.77, 13147
1.74906e+09, 140.775, 140.8, 140.75, 140.78, 13531
1.74906e+09, 140.79, 140.805, 140.775, 140.8, 12009
1.74906e+09, 140.79, 140.875, 140.74, 140.86, 28612
1.74906e+09, 140.86, 140.87, 140.83, 140.83, 26714
1.74906e+09, 140.825, 140.835, 140.74, 140.775, 26841
1.74906e+09, 140.76, 140.76, 140.6, 140.695, 63821
1.74906e+09, 140.69, 140.79, 140.66, 140.7, 14657
1.74906e+09, 140.68, 140.7, 140.57, 140.57, 20803
1.74906e+09, 140.58, 140.59, 140.52, 140.55, 19044
1.74906e+09, 140.54, 140.55, 140.415, 140.44, 36759
1.74906e+09, 140.43, 140.6, 140.39, 140.58, 27305
1.74906e+09, 140.575, 140.62, 140.55, 140.6, 23051
1.74906e+09, 140.59, 140.655, 140.59, 140.61, 18835
1.74906e+09, 140.61, 140.62, 140.55, 140.58, 7687
1.74906e+09, 140.59, 140.625, 140.57, 140.59, 12946
1.74906e+09, 140.59, 140.65, 140.54, 140.59, 20860
1.74906e+09, 140.59, 140.63, 140.56, 140.62, 12388
1.74906e+09, 140.615, 140.68, 140.615, 140.68, 6562
1.74906e+09, 140.68, 140.75, 140.68, 140.745, 8145
1.74906e+09, 140.75, 140.85, 140.75, 140.8, 24614
1.74906e+09, 140.815, 140.865, 140.78, 140.86, 16369
1.74906e+09, 140.86, 140.86, 140.78, 140.79, 11865
1.74906e+09, 140.79, 140.82, 140.77, 140.77, 16327
1.74906e+09, 140.78, 140.81, 140.75, 140.81, 14039
1.74906e+09, 140.81, 140.89, 140.81, 140.88, 14771
1.74906e+09, 140.88, 140.95, 140.86, 140.87, 22526
1.74906e+09, 140.86, 140.945, 140.86, 140.93, 28067
1.74906e+09, 140.95, 140.97, 140.93, 140.935, 13735
1.74906e+09, 140.935, 140.94, 140.86, 140.88, 19069
